date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-01-11,07:00,08:00,0,1889,,NaN,NaN
2019-01-11,08:00,09:00,0,0,70.31,0,0
2019-01-11,08:00,09:00,171,1987,,NaN,NaN
2019-01-11,09:00,10:00,0,0,76.57,0,0
2019-01-11,09:00,10:00,723,2001,,NaN,NaN
2019-01-11,10:00,11:00,0,0,73.83,0,0
2019-01-11,10:00,11:00,1812,1972,,NaN,NaN
2019-01-11,11:00,12:00,0,0,73.87,0,0
2019-01-11,11:00,12:00,2554,1910,,NaN,NaN
2019-01-11,12:00,13:00,0,0,72.77,0,0
2019-01-11,12:00,13:00,2943,1932,,NaN,NaN
2019-01-11,13:00,14:00,0,0,68.77,0,0
2019-01-11,13:00,14:00,2858,1992,,NaN,NaN
2019-01-11,14:00,15:00,0,0,67.20,0,0
2019-01-11,14:00,15:00,2376,2090,,NaN,NaN
2019-01-11,15:00,16:00,0,0,68.00,0,0
2019-01-11,15:00,16:00,1518,2204,,NaN,NaN
2019-01-11,16:00,17:00,0,0,66.06,0,0
2019-01-11,16:00,17:00,577,2316,,NaN,NaN
2019-01-11,17:00,18:00,0,0,66.18,0,0
2019-01-11,17:00,18:00,144,2424,,NaN,NaN
2019-01-11,18:00,19:00,0,0,69.23,0,0
2019-01-11,18:00,19:00,0,2494,,NaN,NaN
2019-01-11,19:00,20:00,0,0,77.54,0,0
2019-01-11,19:00,20:00,0,2566,,NaN,NaN
2019-01-11,20:00,21:00,0,0,71.83,0,0
2019-01-11,20:00,21:00,0,2645,,NaN,NaN
2019-01-11,21:00,22:00,0,0,69.19,0,0
2019-01-11,21:00,22:00,0,2655,,NaN,NaN
2019-01-11,22:00,23:00,0,0,67.12,0,0
2019-01-11,22:00,23:00,0,2472,,NaN,NaN
2019-01-11,23:00,00:00,0,0,66.03,0,0
2019-01-11,23:00,00:00,0,2403,,NaN,NaN
2019-01-12,00:00,01:00,0,0,63.57,0,0
2019-01-12,00:00,01:00,0,2324,,NaN,NaN
2019-01-12,01:00,02:00,0,0,57.54,0,0
2019-01-12,01:00,02:00,0,2264,,NaN,NaN
2019-01-12,02:00,03:00,0,0,51.63,0,0
2019-01-12,02:00,03:00,0,2250,,NaN,NaN
2019-01-12,03:00,04:00,0,0,46.16,0,0
2019-01-12,03:00,04:00,0,2179,,NaN,NaN
2019-01-12,04:00,05:00,0,0,44.95,0,0
2019-01-12,04:00,05:00,0,2212,,NaN,NaN
2019-01-12,05:00,06:00,0,0,43.22,0,0
2019-01-12,05:00,06:00,0,2391,,NaN,NaN
2019-01-12,06:00,07:00,0,0,42.51,0,0
2019-01-12,06:00,07:00,0,2555,,NaN,NaN
2019-01-12,07:00,08:00,0,0,42.98,0,0
2019-01-12,07:00,08:00,0,2841,,NaN,NaN
2019-01-12,08:00,09:00,0,0,51.36,0,0
2019-01-12,08:00,09:00,170,3117,,NaN,NaN
2019-01-12,09:00,10:00,0,0,54.89,0,0
2019-01-12,09:00,10:00,619,3393,,NaN,NaN
2019-01-12,10:00,11:00,0,0,62.11,0,0
2019-01-12,10:00,11:00,1343,3915,,NaN,NaN
2019-01-12,11:00,12:00,0,0,65.00,0,0
2019-01-12,11:00,12:00,1905,4533,,NaN,NaN
2019-01-12,12:00,13:00,0,0,64.47,0,0
2019-01-12,12:00,13:00,2209,5052,,NaN,NaN
2019-01-12,13:00,14:00,0,0,62.89,0,0
2019-01-12,13:00,14:00,2264,5573,,NaN,NaN
2019-01-12,14:00,15:00,0,0,59.50,0,0
2019-01-12,14:00,15:00,1848,6105,,NaN,NaN
2019-01-12,15:00,16:00,0,0,55.73,0,0
2019-01-12,15:00,16:00,1164,6642,,NaN,NaN
2019-01-12,16:00,17:00,0,0,50.69,0,0
2019-01-12,16:00,17:00,474,7009,,NaN,NaN
2019-01-12,17:00,18:00,0,0,47.68,0,0
2019-01-12,17:00,18:00,143,7304,,NaN,NaN
2019-01-12,18:00,19:00,0,0,54.03,0,0
2019-01-12,18:00,19:00,0,7456,,NaN,NaN
2019-01-12,19:00,20:00,0,0,57.89,0,0
2019-01-12,19:00,20:00,0,7400,,NaN,NaN
2019-01-12,20:00,21:00,0,0,58.31,0,0
2019-01-12,20:00,21:00,0,7309,,NaN,NaN
2019-01-12,21:00,22:00,0,0,53.19,0,0
2019-01-12,21:00,22:00,0,6981,,NaN,NaN
2019-01-12,22:00,23:00,0,0,46.54,0,0
2019-01-12,22:00,23:00,0,6944,,NaN,NaN
2019-01-12,23:00,00:00,0,0,57.61,0,0
2019-01-12,23:00,00:00,0,7116,,NaN,NaN
2019-01-13,00:00,01:00,0,0,54.06,0,0
2019-01-13,00:00,01:00,0,6894,,NaN,NaN
2019-01-13,01:00,02:00,0,0,57.48,0,0
2019-01-13,01:00,02:00,0,6960,,NaN,NaN
2019-01-13,02:00,03:00,0,0,52.29,0,0
2019-01-13,02:00,03:00,0,6654,,NaN,NaN
2019-01-13,03:00,04:00,0,0,43.74,0,0
2019-01-13,03:00,04:00,0,6526,,NaN,NaN
2019-01-13,04:00,05:00,0,0,31.66,0,0
2019-01-13,04:00,05:00,0,6649,,NaN,NaN
2019-01-13,05:00,06:00,0,0,27.08,0,0
2019-01-13,05:00,06:00,0,7039,,NaN,NaN
2019-01-13,06:00,07:00,0,0,26.80,0,0
2019-01-13,06:00,07:00,0,7378,,NaN,NaN
2019-01-13,07:00,08:00,0,0,27.45,0,0
2019-01-13,07:00,08:00,0,7654,,NaN,NaN
2019-01-13,08:00,09:00,0,0,26.48,0,0
2019-01-13,08:00,09:00,147,7898,,NaN,NaN
2019-01-13,09:00,10:00,0,0,33.41,0,0
2019-01-13,09:00,10:00,364,8330,,NaN,NaN
2019-01-13,10:00,11:00,0,0,52.22,0,0
2019-01-13,10:00,11:00,794,8725,,NaN,NaN
2019-01-13,11:00,12:00,0,0,52.05,0,0
2019-01-13,11:00,12:00,1208,9319,,NaN,NaN
2019-01-13,12:00,13:00,0,0,53.12,0,0
2019-01-13,12:00,13:00,1431,9837,,NaN,NaN
2019-01-13,13:00,14:00,0,0,57.61,0,0
2019-01-13,13:00,14:00,1551,10155,,NaN,NaN
2019-01-13,14:00,15:00,0,0,54.62,0,0
2019-01-13,14:00,15:00,1403,10384,,NaN,NaN
2019-01-13,15:00,16:00,0,0,49.05,0,0
2019-01-13,15:00,16:00,859,10597,,NaN,NaN
2019-01-13,16:00,17:00,0,0,32.82,0,0
2019-01-13,16:00,17:00,364,10648,,NaN,NaN
2019-01-13,17:00,18:00,0,0,32.45,0,0
2019-01-13,17:00,18:00,139,10658,,NaN,NaN
2019-01-13,18:00,19:00,0,0,46.95,0,0
2019-01-13,18:00,19:00,0,10568,,NaN,NaN
2019-01-13,19:00,20:00,0,0,63.76,0,0
2019-01-13,19:00,20:00,0,10466,,NaN,NaN
2019-01-13,20:00,21:00,0,0,64.45,0,0
2019-01-13,20:00,21:00,0,10092,,NaN,NaN
2019-01-13,21:00,22:00,0,0,59.04,0,0
2019-01-13,21:00,22:00,0,9971,,NaN,NaN
2019-01-13,22:00,23:00,0,0,53.40,0,0
2019-01-13,22:00,23:00,0,9650,,NaN,NaN
2019-01-13,23:00,00:00,0,0,56.03,0,0
2019-01-13,23:00,00:00,0,9681,,NaN,NaN
2019-01-14,00:00,01:00,0,0,56.84,0,0
2019-01-14,00:00,01:00,0,9567,,NaN,NaN
2019-01-14,01:00,02:00,0,0,44.16,0,0
2019-01-14,01:00,02:00,0,8922,,NaN,NaN
2019-01-14,02:00,03:00,0,0,30.97,0,0
2019-01-14,02:00,03:00,0,8335,,NaN,NaN
2019-01-14,03:00,04:00,0,0,25.15,0,0
2019-01-14,03:00,04:00,0,7679,,NaN,NaN
2019-01-14,04:00,05:00,0,0,28.34,0,0
2019-01-14,04:00,05:00,0,7188,,NaN,NaN
2019-01-14,05:00,06:00,0,0,23.49,0,0
2019-01-14,05:00,06:00,0,6792,,NaN,NaN
2019-01-14,06:00,07:00,0,0,30.16,0,0
2019-01-14,06:00,07:00,0,6458,,NaN,NaN
2019-01-14,07:00,08:00,0,0,55.26,0,0
2019-01-14,07:00,08:00,0,6099,,NaN,NaN
2019-01-14,08:00,09:00,0,0,66.49,0,0
2019-01-14,08:00,09:00,163,5823,,NaN,NaN
2019-01-14,09:00,10:00,0,0,65.81,0,0
2019-01-14,09:00,10:00,585,5282,,NaN,NaN
2019-01-14,10:00,11:00,0,0,66.77,0,0
2019-01-14,10:00,11:00,1328,4699,,NaN,NaN
2019-01-14,11:00,12:00,0,0,66.73,0,0
2019-01-14,11:00,12:00,1887,4390,,NaN,NaN
2019-01-14,12:00,13:00,0,0,67.00,0,0
2019-01-14,12:00,13:00,2128,4573,,NaN,NaN
2019-01-14,13:00,14:00,0,0,67.20,0,0
2019-01-14,13:00,14:00,2201,4433,,NaN,NaN
2019-01-14,14:00,15:00,0,0,66.42,0,0
2019-01-14,14:00,15:00,1816,4189,,NaN,NaN
2019-01-14,15:00,16:00,0,0,64.33,0,0
2019-01-14,15:00,16:00,1164,3788,,NaN,NaN
2019-01-14,16:00,17:00,0,0,62.56,0,0
2019-01-14,16:00,17:00,487,3502,,NaN,NaN
2019-01-14,17:00,18:00,0,0,62.84,0,0
2019-01-14,17:00,18:00,141,3118,,NaN,NaN
2019-01-14,18:00,19:00,0,0,68.07,0,0
2019-01-14,18:00,19:00,0,2845,,NaN,NaN
2019-01-14,19:00,20:00,0,0,71.64,0,0
2019-01-14,19:00,20:00,0,2665,,NaN,NaN
2019-01-14,20:00,21:00,0,0,72.52,0,0
2019-01-14,20:00,21:00,0,2466,,NaN,NaN
2019-01-14,21:00,22:00,0,0,71.81,0,0
2019-01-14,21:00,22:00,0,2041,,NaN,NaN
2019-01-14,22:00,23:00,0,0,63.73,0,0
2019-01-14,22:00,23:00,0,1804,,NaN,NaN
2019-01-14,23:00,00:00,0,0,60.49,0,0
2019-01-14,23:00,00:00,0,1688,,NaN,NaN
2019-01-15,00:00,01:00,0,0,57.66,0,0
2019-01-15,00:00,01:00,0,1655,,NaN,NaN
2019-01-15,01:00,02:00,0,0,57.63,0,0
2019-01-15,01:00,02:00,0,1637,,NaN,NaN
2019-01-15,02:00,03:00,0,0,49.31,0,0
2019-01-15,02:00,03:00,0,1659,,NaN,NaN
2019-01-15,03:00,04:00,0,0,47.78,0,0
2019-01-15,03:00,04:00,0,1743,,NaN,NaN
2019-01-15,04:00,05:00,0,0,41.45,0,0
2019-01-15,04:00,05:00,0,1771,,NaN,NaN
2019-01-15,05:00,06:00,0,0,37.58,0,0
2019-01-15,05:00,06:00,0,1936,,NaN,NaN
2019-01-15,06:00,07:00,0,0,44.02,0,0
2019-01-15,06:00,07:00,0,1952,,NaN,NaN
2019-01-15,07:00,08:00,0,0,53.11,0,0
2019-01-15,07:00,08:00,0,1973,,NaN,NaN
2019-01-15,08:00,09:00,0,0,68.65,0,0
2019-01-15,08:00,09:00,177,1939,,NaN,NaN
2019-01-15,09:00,10:00,0,0,70.16,0,0
2019-01-15,09:00,10:00,830,1868,,NaN,NaN
2019-01-15,10:00,11:00,0,0,69.68,0,0
2019-01-15,10:00,11:00,2056,1669,,NaN,NaN
2019-01-15,11:00,12:00,0,0,71.04,0,0
2019-01-15,11:00,12:00,3057,1574,,NaN,NaN
2019-01-15,12:00,13:00,0,0,70.11,0,0
2019-01-15,12:00,13:00,3537,1549,,NaN,NaN
2019-01-15,13:00,14:00,0,0,68.29,0,0
2019-01-15,13:00,14:00,3625,1517,,NaN,NaN
2019-01-15,14:00,15:00,0,0,64.37,0,0
2019-01-15,14:00,15:00,3174,1498,,NaN,NaN
2019-01-15,15:00,16:00,0,0,60.86,0,0
2019-01-15,15:00,16:00,2248,1485,,NaN,NaN
2019-01-15,16:00,17:00,0,0,57.16,0,0
2019-01-15,16:00,17:00,955,1488,,NaN,NaN
2019-01-15,17:00,18:00,0,0,64.76,0,0
2019-01-15,17:00,18:00,193,1503,,NaN,NaN
2019-01-15,18:00,19:00,0,0,71.52,0,0
2019-01-15,18:00,19:00,0,1692,,NaN,NaN
2019-01-15,19:00,20:00,0,0,74.05,0,0
2019-01-15,19:00,20:00,0,1935,,NaN,NaN
2019-01-15,20:00,21:00,0,0,74.74,0,0
2019-01-15,20:00,21:00,0,2050,,NaN,NaN
2019-01-15,21:00,22:00,0,0,71.34,0,0
2019-01-15,21:00,22:00,0,2212,,NaN,NaN
2019-01-15,22:00,23:00,0,0,61.88,0,0
2019-01-15,22:00,23:00,0,2392,,NaN,NaN
2019-01-15,23:00,00:00,0,0,56.98,0,0
2019-01-15,23:00,00:00,0,2416,,NaN,NaN
2019-01-16,00:00,01:00,0,0,56.09,0,0
2019-01-16,00:00,01:00,0,2358,,NaN,NaN
2019-01-16,01:00,02:00,0,0,58.26,0,0
2019-01-16,01:00,02:00,0,2239,,NaN,NaN
2019-01-16,02:00,03:00,0,0,55.51,0,0
2019-01-16,02:00,03:00,0,2105,,NaN,NaN
2019-01-16,03:00,04:00,0,0,53.56,0,0
2019-01-16,03:00,04:00,0,2202,,NaN,NaN
2019-01-16,04:00,05:00,0,0,45.07,0,0
2019-01-16,04:00,05:00,0,2355,,NaN,NaN
2019-01-16,05:00,06:00,0,0,44.68,0,0
2019-01-16,05:00,06:00,0,2507,,NaN,NaN
2019-01-16,06:00,07:00,0,0,54.34,0,0
2019-01-16,06:00,07:00,0,2581,,NaN,NaN
2019-01-16,07:00,08:00,0,0,61.91,0,0
2019-01-16,07:00,08:00,0,2858,,NaN,NaN
2019-01-16,08:00,09:00,0,0,70.30,0,0
2019-01-16,08:00,09:00,181,3146,,NaN,NaN
2019-01-16,09:00,10:00,0,0,71.69,0,0
2019-01-16,09:00,10:00,831,3242,,NaN,NaN
2019-01-16,10:00,11:00,0,0,72.47,0,0
2019-01-16,10:00,11:00,1821,3077,,NaN,NaN
2019-01-16,11:00,12:00,0,0,72.20,0,0
2019-01-16,11:00,12:00,2491,2857,,NaN,NaN
2019-01-16,12:00,13:00,0,0,71.04,0,0
2019-01-16,12:00,13:00,2725,2859,,NaN,NaN
2019-01-16,13:00,14:00,0,0,68.10,0,0
2019-01-16,13:00,14:00,2600,3285,,NaN,NaN
2019-01-16,14:00,15:00,0,0,67.75,0,0
2019-01-16,14:00,15:00,2189,3483,,NaN,NaN
2019-01-16,15:00,16:00,0,0,65.53,0,0
2019-01-16,15:00,16:00,1464,3839,,NaN,NaN
2019-01-16,16:00,17:00,0,0,63.36,0,0
2019-01-16,16:00,17:00,586,4254,,NaN,NaN
2019-01-16,17:00,18:00,0,0,60.82,0,0
2019-01-16,17:00,18:00,159,4973,,NaN,NaN
2019-01-16,18:00,19:00,0,0,69.59,0,0
2019-01-16,18:00,19:00,0,5786,,NaN,NaN
2019-01-16,19:00,20:00,0,0,72.33,0,0
2019-01-16,19:00,20:00,0,6506,,NaN,NaN
2019-01-16,20:00,21:00,0,0,72.95,0,0
2019-01-16,20:00,21:00,0,7134,,NaN,NaN
2019-01-16,21:00,22:00,0,0,67.09,0,0
2019-01-16,21:00,22:00,0,7357,,NaN,NaN
2019-01-16,22:00,23:00,0,0,53.94,0,0
2019-01-16,22:00,23:00,0,6822,,NaN,NaN
2019-01-16,23:00,00:00,0,0,55.47,0,0
2019-01-16,23:00,00:00,0,6373,,NaN,NaN
2019-01-17,00:00,01:00,0,0,56.85,0,0
2019-01-17,00:00,01:00,0,5986,,NaN,NaN
2019-01-17,01:00,02:00,0,0,59.34,0,0
2019-01-17,01:00,02:00,0,5679,,NaN,NaN
2019-01-17,02:00,03:00,0,0,55.99,0,0
2019-01-17,02:00,03:00,0,5220,,NaN,NaN
2019-01-17,03:00,04:00,0,0,54.53,0,0
2019-01-17,03:00,04:00,0,5238,,NaN,NaN
2019-01-17,04:00,05:00,0,0,32.58,0,0
2019-01-17,04:00,05:00,0,5456,,NaN,NaN
2019-01-17,05:00,06:00,0,0,33.97,0,0
2019-01-17,05:00,06:00,0,5791,,NaN,NaN
2019-01-17,06:00,07:00,0,0,49.79,0,0
2019-01-17,06:00,07:00,0,6026,,NaN,NaN
2019-01-17,07:00,08:00,0,0,56.37,0,0
2019-01-17,07:00,08:00,0,6328,,NaN,NaN
2019-01-17,08:00,09:00,0,0,67.07,0,0
2019-01-17,08:00,09:00,149,6707,,NaN,NaN
2019-01-17,09:00,10:00,0,0,68.17,0,0
2019-01-17,09:00,10:00,454,6993,,NaN,NaN
2019-01-17,10:00,11:00,0,0,68.13,0,0
2019-01-17,10:00,11:00,1193,6979,,NaN,NaN
2019-01-17,11:00,12:00,0,0,68.07,0,0
2019-01-17,11:00,12:00,1901,6895,,NaN,NaN
2019-01-17,12:00,13:00,0,0,66.03,0,0
2019-01-17,12:00,13:00,2390,6962,,NaN,NaN
2019-01-17,13:00,14:00,0,0,65.82,0,0
2019-01-17,13:00,14:00,2357,6941,,NaN,NaN
2019-01-17,14:00,15:00,0,0,63.23,0,0
2019-01-17,14:00,15:00,2148,6546,,NaN,NaN
2019-01-17,15:00,16:00,0,0,61.71,0,0
2019-01-17,15:00,16:00,1545,5924,,NaN,NaN
2019-01-17,16:00,17:00,0,0,64.50,0,0
2019-01-17,16:00,17:00,736,5195,,NaN,NaN
2019-01-17,17:00,18:00,0,0,65.39,0,0
2019-01-17,17:00,18:00,221,4323,,NaN,NaN
2019-01-17,18:00,19:00,0,0,68.25,0,0
2019-01-17,18:00,19:00,0,4136,,NaN,NaN
2019-01-17,19:00,20:00,0,0,72.09,0,0
2019-01-17,19:00,20:00,0,3845,,NaN,NaN
2019-01-17,20:00,21:00,0,0,73.45,0,0
2019-01-17,20:00,21:00,0,3536,,NaN,NaN
2019-01-17,21:00,22:00,0,0,70.84,0,0
2019-01-17,21:00,22:00,0,3299,,NaN,NaN
2019-01-17,22:00,23:00,0,0,65.58,0,0
2019-01-17,22:00,23:00,0,2980,,NaN,NaN
2019-01-17,23:00,00:00,0,0,64.97,0,0
2019-01-17,23:00,00:00,0,2525,,NaN,NaN
2019-01-18,00:00,01:00,0,0,61.53,0,0
2019-01-18,00:00,01:00,0,2135,,NaN,NaN
2019-01-18,01:00,02:00,0,0,60.15,0,0
2019-01-18,01:00,02:00,0,1958,,NaN,NaN
2019-01-18,02:00,03:00,0,0,58.94,0,0
2019-01-18,02:00,03:00,0,1783,,NaN,NaN
2019-01-18,03:00,04:00,0,0,56.99,0,0
2019-01-18,03:00,04:00,0,1602,,NaN,NaN
2019-01-18,04:00,05:00,0,0,54.27,0,0
2019-01-18,04:00,05:00,0,1471,,NaN,NaN
2019-01-18,05:00,06:00,0,0,48.00,0,0
2019-01-18,05:00,06:00,0,1348,,NaN,NaN
2019-01-18,06:00,07:00,0,0,55.34,0,0
2019-01-18,06:00,07:00,0,1388,,NaN,NaN
2019-01-18,07:00,08:00,0,0,66.31,0,0
2019-01-18,07:00,08:00,0,1463,,NaN,NaN
2019-01-18,08:00,09:00,0,0,73.08,0,0
2019-01-18,08:00,09:00,220,1500,,NaN,NaN
2019-01-18,09:00,10:00,0,0,76.86,0,0
2019-01-18,09:00,10:00,765,1535,,NaN,NaN
2019-01-18,10:00,11:00,0,0,74.93,0,0
2019-01-18,10:00,11:00,1624,1447,,NaN,NaN
2019-01-18,11:00,12:00,0,0,72.01,0,0
2019-01-18,11:00,12:00,2209,1333,,NaN,NaN
2019-01-18,12:00,13:00,0,0,71.20,0,0
2019-01-18,12:00,13:00,2385,1308,,NaN,NaN
2019-01-18,13:00,14:00,0,0,69.74,0,0
2019-01-18,13:00,14:00,2467,1381,,NaN,NaN
2019-01-18,14:00,15:00,0,0,68.60,0,0
2019-01-18,14:00,15:00,2181,1497,,NaN,NaN
2019-01-18,15:00,16:00,0,0,67.44,0,0
2019-01-18,15:00,16:00,1470,1613,,NaN,NaN
2019-01-18,16:00,17:00,0,0,68.14,0,0
2019-01-18,16:00,17:00,582,1669,,NaN,NaN
2019-01-18,17:00,18:00,0,0,69.00,0,0
2019-01-18,17:00,18:00,153,1989,,NaN,NaN
2019-01-18,18:00,19:00,0,0,75.04,0,0
2019-01-18,18:00,19:00,0,2466,,NaN,NaN
2019-01-18,19:00,20:00,0,0,76.13,0,0
2019-01-18,19:00,20:00,0,2839,,NaN,NaN
2019-01-18,20:00,21:00,0,0,74.43,0,0
2019-01-18,20:00,21:00,0,3029,,NaN,NaN
2019-01-18,21:00,22:00,0,0,70.74,0,0
2019-01-18,21:00,22:00,0,3097,,NaN,NaN
2019-01-18,22:00,23:00,0,0,64.70,0,0
2019-01-18,22:00,23:00,0,3058,,NaN,NaN
2019-01-18,23:00,00:00,0,0,65.19,0,0
2019-01-18,23:00,00:00,0,2948,,NaN,NaN
2019-01-19,00:00,01:00,0,0,63.06,0,0
2019-01-19,00:00,01:00,0,2936,,NaN,NaN
2019-01-19,01:00,02:00,0,0,64.50,0,0
2019-01-19,01:00,02:00,0,2990,,NaN,NaN
2019-01-19,02:00,03:00,0,0,61.76,0,0
2019-01-19,02:00,03:00,0,2918,,NaN,NaN
2019-01-19,03:00,04:00,0,0,55.66,0,0
2019-01-19,03:00,04:00,0,2802,,NaN,NaN
2019-01-19,04:00,05:00,0,0,59.20,0,0
2019-01-19,04:00,05:00,0,2747,,NaN,NaN
2019-01-19,05:00,06:00,0,0,55.55,0,0
2019-01-19,05:00,06:00,0,2723,,NaN,NaN
2019-01-19,06:00,07:00,0,0,56.60,0,0
2019-01-19,06:00,07:00,0,2745,,NaN,NaN
2019-01-19,07:00,08:00,0,0,57.96,0,0
2019-01-19,07:00,08:00,0,2832,,NaN,NaN
2019-01-19,08:00,09:00,0,0,62.84,0,0
2019-01-19,08:00,09:00,186,2945,,NaN,NaN
2019-01-19,09:00,10:00,0,0,65.48,0,0
2019-01-19,09:00,10:00,712,2922,,NaN,NaN
2019-01-19,10:00,11:00,0,0,68.71,0,0
2019-01-19,10:00,11:00,1694,2611,,NaN,NaN
2019-01-19,11:00,12:00,0,0,68.50,0,0
2019-01-19,11:00,12:00,2348,2264,,NaN,NaN
2019-01-19,12:00,13:00,0,0,68.25,0,0
2019-01-19,12:00,13:00,2691,2009,,NaN,NaN
2019-01-19,13:00,14:00,0,0,66.95,0,0
2019-01-19,13:00,14:00,2779,1922,,NaN,NaN
2019-01-19,14:00,15:00,0,0,64.20,0,0
2019-01-19,14:00,15:00,2390,1865,,NaN,NaN
2019-01-19,15:00,16:00,0,0,63.93,0,0
2019-01-19,15:00,16:00,1512,1888,,NaN,NaN
2019-01-19,16:00,17:00,0,0,61.73,0,0
2019-01-19,16:00,17:00,625,2016,,NaN,NaN
2019-01-19,17:00,18:00,0,0,62.93,0,0
2019-01-19,17:00,18:00,170,2117,,NaN,NaN
2019-01-19,18:00,19:00,0,0,67.15,0,0
2019-01-19,18:00,19:00,0,2270,,NaN,NaN
2019-01-19,19:00,20:00,0,0,68.91,0,0
2019-01-19,19:00,20:00,0,2160,,NaN,NaN
2019-01-19,20:00,21:00,0,0,70.00,0,0
2019-01-19,20:00,21:00,0,2073,,NaN,NaN
2019-01-19,21:00,22:00,0,0,67.56,0,0
2019-01-19,21:00,22:00,0,1961,,NaN,NaN
2019-01-19,22:00,23:00,0,0,65.02,0,0
2019-01-19,22:00,23:00,0,1820,,NaN,NaN
2019-01-19,23:00,00:00,0,0,66.02,0,0
2019-01-19,23:00,00:00,0,1740,,NaN,NaN
2019-01-20,00:00,01:00,0,0,63.50,0,0
2019-01-20,00:00,01:00,0,1680,,NaN,NaN
2019-01-20,01:00,02:00,0,0,66.69,0,0
2019-01-20,01:00,02:00,0,1637,,NaN,NaN
2019-01-20,02:00,03:00,0,0,63.41,0,0
2019-01-20,02:00,03:00,0,1565,,NaN,NaN
2019-01-20,03:00,04:00,0,0,60.44,0,0
2019-01-20,03:00,04:00,0,1559,,NaN,NaN
2019-01-20,04:00,05:00,0,0,54.60,0,0
2019-01-20,04:00,05:00,0,1487,,NaN,NaN
2019-01-20,05:00,06:00,0,0,51.52,0,0
2019-01-20,05:00,06:00,0,1346,,NaN,NaN
2019-01-20,06:00,07:00,0,0,51.71,0,0
2019-01-20,06:00,07:00,0,1179,,NaN,NaN
2019-01-20,07:00,08:00,0,0,51.98,0,0
2019-01-20,07:00,08:00,0,1052,,NaN,NaN
2019-01-20,08:00,09:00,0,0,54.72,0,0
2019-01-20,08:00,09:00,164,1016,,NaN,NaN
2019-01-20,09:00,10:00,0,0,54.47,0,0
2019-01-20,09:00,10:00,451,986,,NaN,NaN
2019-01-20,10:00,11:00,0,0,62.91,0,0
2019-01-20,10:00,11:00,1071,889,,NaN,NaN
2019-01-20,11:00,12:00,0,0,66.30,0,0
2019-01-20,11:00,12:00,1592,785,,NaN,NaN
2019-01-20,12:00,13:00,0,0,66.15,0,0
2019-01-20,12:00,13:00,1743,778,,NaN,NaN
2019-01-20,13:00,14:00,0,0,65.12,0,0
2019-01-20,13:00,14:00,1647,810,,NaN,NaN
2019-01-20,14:00,15:00,0,0,62.41,0,0
2019-01-20,14:00,15:00,1453,899,,NaN,NaN
2019-01-20,15:00,16:00,0,0,58.57,0,0
2019-01-20,15:00,16:00,1014,1028,,NaN,NaN
2019-01-20,16:00,17:00,0,0,55.39,0,0
2019-01-20,16:00,17:00,486,1148,,NaN,NaN
2019-01-20,17:00,18:00,0,0,58.02,0,0
2019-01-20,17:00,18:00,156,1289,,NaN,NaN
2019-01-20,18:00,19:00,0,0,66.68,0,0
2019-01-20,18:00,19:00,0,1442,,NaN,NaN
2019-01-20,19:00,20:00,0,0,69.43,0,0
2019-01-20,19:00,20:00,0,1609,,NaN,NaN
2019-01-20,20:00,21:00,0,0,70.11,0,0
2019-01-20,20:00,21:00,0,1786,,NaN,NaN
2019-01-20,21:00,22:00,0,0,70.01,0,0
2019-01-20,21:00,22:00,0,1970,,NaN,NaN
2019-01-20,22:00,23:00,0,0,66.10,0,0
2019-01-20,22:00,23:00,0,2072,,NaN,NaN
2019-01-20,23:00,00:00,0,0,65.80,0,0
2019-01-20,23:00,00:00,0,1983,,NaN,NaN
2019-01-21,00:00,01:00,0,0,64.50,0,0
2019-01-21,00:00,01:00,0,1895,,NaN,NaN
2019-01-21,01:00,02:00,0,0,55.54,0,0
2019-01-21,01:00,02:00,0,1831,,NaN,NaN
2019-01-21,02:00,03:00,0,0,53.02,0,0
2019-01-21,02:00,03:00,0,1737,,NaN,NaN
2019-01-21,03:00,04:00,0,0,52.10,0,0
2019-01-21,03:00,04:00,0,1636,,NaN,NaN
2019-01-21,04:00,05:00,0,0,51.31,0,0
2019-01-21,04:00,05:00,0,1656,,NaN,NaN
2019-01-21,05:00,06:00,0,0,51.14,0,0
2019-01-21,05:00,06:00,0,1719,,NaN,NaN
2019-01-21,06:00,07:00,0,0,53.23,0,0
2019-01-21,06:00,07:00,0,1782,,NaN,NaN
2019-01-21,07:00,08:00,0,0,67.16,0,0
2019-01-21,07:00,08:00,0,1656,,NaN,NaN
2019-01-21,08:00,09:00,0,0,79.62,0,0
2019-01-21,08:00,09:00,194,1543,,NaN,NaN
2019-01-21,09:00,10:00,0,0,88.06,0,0
2019-01-21,09:00,10:00,760,1398,,NaN,NaN
2019-01-21,10:00,11:00,0,0,86.01,0,0
2019-01-21,10:00,11:00,1703,1157,,NaN,NaN
2019-01-21,11:00,12:00,0,0,80.04,0,0
2019-01-21,11:00,12:00,2361,1097,,NaN,NaN
2019-01-21,12:00,13:00,0,0,79.15,0,0
2019-01-21,12:00,13:00,2677,1098,,NaN,NaN
2019-01-21,13:00,14:00,0,0,75.41,0,0
2019-01-21,13:00,14:00,2590,1194,,NaN,NaN
2019-01-21,14:00,15:00,0,0,71.56,0,0
2019-01-21,14:00,15:00,2211,1215,,NaN,NaN
2019-01-21,15:00,16:00,0,0,72.03,0,0
