date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-01-17,11:00,12:00,1901,6895,66.03,436032.36999999994,163894.14999999997
2019-01-17,12:00,13:00,2390,6962,65.82,548696.2,166948.76000000004
2019-01-17,13:00,14:00,2357,6941,63.23,547224.69,184422.37
2019-01-17,14:00,15:00,2148,6546,61.71,501966.11999999994,183877.13999999998
2019-01-17,15:00,16:00,1545,5924,64.50,356740.49999999994,149877.19999999998
2019-01-17,16:00,17:00,736,5195,65.39,169287.36,126809.94999999998
2019-01-17,17:00,18:00,221,4323,68.25,50200.149999999994,93160.65
2019-01-17,18:00,19:00,0,4136,72.09,0,73248.55999999997
2019-01-17,19:00,20:00,0,3845,73.45,0,62865.74999999998
2019-01-17,20:00,21:00,0,3536,70.84,0,67042.55999999998
2019-01-17,21:00,22:00,0,3299,65.58,0,79901.78
2019-01-17,22:00,23:00,0,2980,64.97,0,73993.4
2019-01-17,23:00,00:00,0,2525,61.53,0,71381.74999999999
2019-01-18,00:00,01:00,0,2135,60.15,0,63302.75
2019-01-18,01:00,02:00,0,1958,58.94,0,60423.88
2019-01-18,02:00,03:00,0,1783,56.99,0,58500.22999999999
2019-01-18,03:00,04:00,0,1602,54.27,0,56919.05999999999
2019-01-18,04:00,05:00,0,1471,48.00,0,61487.799999999996
2019-01-18,05:00,06:00,0,1348,55.34,0,46452.079999999994
2019-01-18,06:00,07:00,0,1388,66.31,0,32604.11999999999
2019-01-18,07:00,08:00,0,1463,73.08,0,24461.359999999997
2019-01-18,08:00,09:00,220,1500,76.86,48078.79999999999,19409.999999999996
2019-01-18,09:00,10:00,765,1535,74.93,168659.55,22825.449999999986
2019-01-18,10:00,11:00,1624,1447,72.01,362785.36,25742.12999999999
2019-01-18,11:00,12:00,2209,1333,71.20,495257.8,24793.799999999992
2019-01-18,12:00,13:00,2385,1308,69.74,538199.1,26238.480000000003
2019-01-18,13:00,14:00,2467,1381,68.60,559515.6,29277.200000000004
2019-01-18,14:00,15:00,2181,1497,67.44,497180.75999999995,33472.92
2019-01-18,15:00,16:00,1470,1613,68.14,334072.2,34937.579999999994
2019-01-18,16:00,17:00,582,1669,69.00,131764.8,34715.2
2019-01-18,17:00,18:00,153,1989,75.04,33715.079999999994,29357.63999999998
2019-01-18,18:00,19:00,0,2466,76.13,0,33710.22
2019-01-18,19:00,20:00,0,2839,74.43,0,43635.42999999997
2019-01-18,20:00,21:00,0,3029,70.74,0,57732.740000000005
2019-01-18,21:00,22:00,0,3097,64.70,0,77734.69999999998
2019-01-18,22:00,23:00,0,3058,65.19,0,75257.38
2019-01-18,23:00,00:00,0,2948,63.06,0,78829.51999999999
2019-01-19,00:00,01:00,0,2936,64.50,0,74280.79999999999
2019-01-19,01:00,02:00,0,2990,61.76,0,83839.59999999999
2019-01-19,02:00,03:00,0,2918,55.66,0,99620.52
2019-01-19,03:00,04:00,0,2802,59.20,0,85741.19999999998
2019-01-19,04:00,05:00,0,2747,55.55,0,94084.75
2019-01-19,05:00,06:00,0,2723,56.60,0,90403.59999999999
2019-01-19,06:00,07:00,0,2745,57.96,0,87400.79999999999
2019-01-19,07:00,08:00,0,2832,62.84,0,76350.71999999999
2019-01-19,08:00,09:00,186,2945,65.48,42765.119999999995,71622.39999999998
2019-01-19,09:00,10:00,712,2922,68.71,161403.28,61624.98000000001
2019-01-19,10:00,11:00,1694,2611,68.50,384368.6,55614.299999999996
2019-01-19,11:00,12:00,2348,2264,68.25,533348.2,48789.2
2019-01-19,12:00,13:00,2691,2009,66.95,614758.95,45905.64999999999
2019-01-19,13:00,14:00,2779,1922,64.20,642504.7999999999,49203.19999999999
2019-01-19,14:00,15:00,2390,1865,63.93,553213.2999999999,48247.549999999996
2019-01-19,15:00,16:00,1512,1888,61.73,353309.04,52996.16
2019-01-19,16:00,17:00,625,2016,62.93,145293.74999999997,54169.92
2019-01-19,17:00,18:00,170,2117,67.15,38802.49999999999,47950.04999999998
2019-01-19,18:00,19:00,0,2270,68.91,0,47420.3
2019-01-19,19:00,20:00,0,2160,70.00,0,42767.99999999999
2019-01-19,20:00,21:00,0,2073,67.56,0,46103.51999999999
2019-01-19,21:00,22:00,0,1961,65.02,0,48593.58
2019-01-19,22:00,23:00,0,1820,66.02,0,43279.6
2019-01-19,23:00,00:00,0,1740,63.50,0,45761.99999999999
2019-01-20,00:00,01:00,0,1680,66.69,0,38824.799999999996
2019-01-20,01:00,02:00,0,1637,63.41,0,43200.43
2019-01-20,02:00,03:00,0,1565,60.44,0,45948.4
2019-01-20,03:00,04:00,0,1559,54.60,0,54876.799999999996
2019-01-20,04:00,05:00,0,1487,51.52,0,56922.35999999999
2019-01-20,05:00,06:00,0,1346,51.71,0,51269.13999999999
2019-01-20,06:00,07:00,0,1179,51.98,0,44589.78
2019-01-20,07:00,08:00,0,1052,54.72,0,36904.159999999996
2019-01-20,08:00,09:00,164,1016,54.47,39512.52,35895.28
2019-01-20,09:00,10:00,451,986,62.91,104852.98999999999,26513.54
2019-01-20,10:00,11:00,1071,889,66.30,245366.09999999998,20891.5
2019-01-20,11:00,12:00,1592,785,66.15,364965.99999999994,18565.249999999993
2019-01-20,12:00,13:00,1743,778,65.12,401378.04,19201.039999999994
2019-01-20,13:00,14:00,1647,810,62.41,383734.52999999997,22185.9
2019-01-20,14:00,15:00,1453,899,58.57,344113.99,28075.769999999997
2019-01-20,15:00,16:00,1014,1028,55.39,243370.13999999998,35373.479999999996
2019-01-20,16:00,17:00,486,1148,58.02,115366.67999999998,36483.439999999995
2019-01-20,17:00,18:00,156,1289,66.68,35680.31999999999,29801.679999999986
2019-01-20,18:00,19:00,0,1442,69.43,0,29373.539999999986
2019-01-20,19:00,20:00,0,1609,70.11,0,31681.209999999995
2019-01-20,20:00,21:00,0,1786,70.01,0,35344.93999999999
2019-01-20,21:00,22:00,0,1970,66.10,0,46689.00000000001
2019-01-20,22:00,23:00,0,2072,65.80,0,49728
2019-01-20,23:00,00:00,0,1983,64.50,0,50169.899999999994
2019-01-21,00:00,01:00,0,1895,55.54,0,64922.7
2019-01-21,01:00,02:00,0,1831,53.02,0,67344.18
2019-01-21,02:00,03:00,0,1737,52.10,0,65484.899999999994
2019-01-21,03:00,04:00,0,1636,51.31,0,62969.63999999999
2019-01-21,04:00,05:00,0,1656,51.14,0,64020.95999999999
2019-01-21,05:00,06:00,0,1719,53.23,0,62863.83
2019-01-21,06:00,07:00,0,1782,67.16,0,40344.48
2019-01-21,07:00,08:00,0,1656,79.62,0,16858.079999999987
2019-01-21,08:00,09:00,194,1543,88.06,40223.95999999999,2684.819999999992
2019-01-21,09:00,10:00,760,1398,86.01,159136.4,5298.419999999989
2019-01-21,10:00,11:00,1703,1157,80.04,366758.0799999999,11292.319999999989
2019-01-21,11:00,12:00,2361,1097,79.15,510566.24999999994,11683.04999999999
2019-01-21,12:00,13:00,2677,1098,75.41,588913.23,15800.220000000001
2019-01-21,13:00,14:00,2590,1194,71.56,579745.6,21778.559999999994
2019-01-21,14:00,15:00,2211,1215,72.03,493871.06999999995,21590.549999999996
2019-01-21,15:00,16:00,1487,1195,76.49,325519.1699999999,15905.450000000003
2019-01-21,16:00,17:00,670,1208,81.08,143594.4,10533.759999999998
2019-01-21,17:00,18:00,167,1271,88.35,34577.35,1842.9500000000037
2019-01-21,18:00,19:00,0,1403,88.50,0,1823.899999999996
2019-01-21,19:00,20:00,0,1616,81.62,0,13218.879999999988
2019-01-21,20:00,21:00,0,1879,77.77,0,22604.370000000003
2019-01-21,21:00,22:00,0,2146,71.05,0,40237.5
2019-01-21,22:00,23:00,0,2443,69.01,0,50789.96999999998
2019-01-21,23:00,00:00,0,2896,67.02,0,65970.88
2019-01-22,00:00,01:00,0,3517,63.93,0,90984.79
2019-01-22,01:00,02:00,0,4138,58.71,0,128650.41999999998
2019-01-22,02:00,03:00,0,4532,56.68,0,150099.84
2019-01-22,03:00,04:00,0,4835,52.92,0,178314.8
2019-01-22,04:00,05:00,0,5129,52.10,0,193363.3
2019-01-22,05:00,06:00,0,5333,54.67,0,187348.28999999998
2019-01-22,06:00,07:00,0,5407,63.57,0,141825.61
2019-01-22,07:00,08:00,0,5621,75.87,0,78300.52999999996
2019-01-22,08:00,09:00,202,5470,83.58,42787.64,34023.399999999994
2019-01-22,09:00,10:00,775,5009,80.10,166857.5,48587.30000000002
2019-01-22,10:00,11:00,1552,4331,80.93,332857.43999999994,38415.96999999996
2019-01-22,11:00,12:00,2095,3740,81.08,449000.39999999997,32612.799999999996
2019-01-22,12:00,13:00,2334,3416,75.60,513013.19999999995,48507.20000000001
2019-01-22,13:00,14:00,2284,2944,76.83,499213.88,38183.67999999999
2019-01-22,14:00,15:00,1992,2470,78.41,432244.07999999996,28133.300000000003
2019-01-22,15:00,16:00,1210,2080,79.19,261614.09999999998,22068.8
2019-01-22,16:00,17:00,469,2076,80.88,100609.87999999999,18517.920000000002
2019-01-22,17:00,18:00,151,2192,85.00,31770.399999999998,10521.599999999993
2019-01-22,18:00,19:00,0,2416,91.52,0,-4155.519999999997
2019-01-22,19:00,20:00,0,3002,87.12,0,8045.359999999978
2019-01-22,20:00,21:00,0,3365,79.93,0,33212.54999999997
2019-01-22,21:00,22:00,0,3399,68.71,0,71684.91000000002
2019-01-22,22:00,23:00,0,3324,66.52,0,77382.72
2019-01-22,23:00,00:00,0,3099,61.75,0,86926.95
2019-01-23,00:00,01:00,0,2738,57.99,0,87095.77999999998
2019-01-23,01:00,02:00,0,2594,56.09,0,87443.73999999999
2019-01-23,02:00,03:00,0,2738,55.05,0,95145.5
2019-01-23,03:00,04:00,0,2981,51.19,0,115096.41
2019-01-23,04:00,05:00,0,2820,51.02,0,109359.59999999998
2019-01-23,05:00,06:00,0,2704,55.20,0,93558.39999999998
2019-01-23,06:00,07:00,0,2828,65.28,0,69342.55999999998
2019-01-23,07:00,08:00,0,2820,82.90,0,19457.999999999975
2019-01-23,08:00,09:00,161,2834,92.15,32723.249999999996,-6659.900000000024
2019-01-23,09:00,10:00,474,2816,93.65,95629.49999999999,-10841.600000000024
2019-01-23,10:00,11:00,957,2843,91.93,194720.78999999998,-6055.590000000027
2019-01-23,11:00,12:00,1494,3259,90.31,306404.45999999996,-1662.0900000000167
2019-01-23,12:00,13:00,1911,3938,84.96,402150.83999999997,19059.920000000013
2019-01-23,13:00,14:00,1770,4743,83.99,374195.69999999995,27556.83000000001
2019-01-23,14:00,15:00,1500,5184,85.59,314714.99999999994,21824.639999999967
2019-01-23,15:00,16:00,1006,5077,86.87,209781.17999999996,14875.609999999962
2019-01-23,16:00,17:00,459,4745,84.96,96591.95999999999,22965.800000000017
2019-01-23,17:00,18:00,154,4417,90.01,31630.059999999998,-927.5700000000352
2019-01-23,18:00,19:00,0,4201,93.90,0,-17224.100000000035
2019-01-23,19:00,20:00,0,4000,90.54,0,-2960.0000000000364
2019-01-23,20:00,21:00,0,3670,78.56,0,41250.79999999998
2019-01-23,21:00,22:00,0,3398,69.60,0,68639.6
2019-01-23,22:00,23:00,0,3081,68.77,0,64793.43
2019-01-23,23:00,00:00,0,2865,65.18,0,70536.29999999997
2019-01-24,00:00,01:00,0,2787,63.16,0,74245.68000000001
2019-01-24,01:00,02:00,0,2767,59.98,0,82511.94
2019-01-24,02:00,03:00,0,2689,58.20,0,84972.39999999998
2019-01-24,03:00,04:00,0,2534,56.52,0,84331.51999999999
2019-01-24,04:00,05:00,0,2363,56.95,0,77624.54999999999
2019-01-24,05:00,06:00,0,2194,61.53,0,62024.37999999999
2019-01-24,06:00,07:00,0,2070,74.90,0,30842.99999999998
2019-01-24,07:00,08:00,0,1912,99.07,0,-17724.23999999999
2019-01-24,08:00,09:00,186,1830,113.07,33913.38,-42584.09999999999
2019-01-24,09:00,10:00,784,1728,111.23,144389.27999999997,-37031.04000000001
2019-01-24,10:00,11:00,1818,1621,108.25,340238.69999999995,-29907.450000000004
2019-01-24,11:00,12:00,2693,1553,103.69,516275.02999999997,-21571.170000000002
2019-01-24,12:00,13:00,3138,1555,98.33,618405.66,-13264.150000000001
2019-01-24,13:00,14:00,3144,1558,92.63,637508.8799999999,-4409.139999999998
2019-01-24,14:00,15:00,2675,1603,89.86,549819.4999999999,-96.18000000000364
2019-01-24,15:00,16:00,1751,1675,90.45,358867.44999999995,-1088.7500000000095
2019-01-24,16:00,17:00,772,1785,95.01,154701.08,-9299.850000000015
2019-01-24,17:00,18:00,226,1943,106.82,42619.079999999994,-33069.85999999999
2019-01-24,18:00,19:00,0,2045,121.46,0,-64744.69999999999
2019-01-24,19:00,20:00,0,2256,102.06,0,-27658.560000000012
2019-01-24,20:00,21:00,0,2304,89.34,0,1059.8399999999856
2019-01-24,21:00,22:00,0,2307,74.43,0,35458.589999999975
2019-01-24,22:00,23:00,0,2280,70.12,0,44870.39999999998
2019-01-24,23:00,00:00,0,2143,65.57,0,51924.89000000001
2019-01-25,00:00,01:00,0,2088,64.63,0,52554.96000000001
2019-01-25,01:00,02:00,0,2080,60.64,0,60652.799999999996
2019-01-25,02:00,03:00,0,2049,57.80,0,65568
2019-01-25,03:00,04:00,0,2057,55.58,0,70390.54
2019-01-25,04:00,05:00,0,1996,55.28,0,68901.92
2019-01-25,05:00,06:00,0,1978,58.98,0,60961.96
2019-01-25,06:00,07:00,0,1935,69.83,0,38641.95
2019-01-25,07:00,08:00,0,1750,84.48,0,9309.999999999987
2019-01-25,08:00,09:00,249,1622,97.00,49401.59999999999,-11678.400000000005
2019-01-25,09:00,10:00,736,1556,93.64,148495.36,-5975.040000000005
2019-01-25,10:00,11:00,1429,1516,85.00,300661.6,7276.799999999996
2019-01-25,11:00,12:00,1937,1518,78.00,421103.79999999993,17912.399999999994
2019-01-25,12:00,13:00,2262,1853,71.81,505760.57999999996,33335.469999999994
2019-01-25,13:00,14:00,2281,2215,69.87,514433.92999999993,44144.94999999998
2019-01-25,14:00,15:00,1935,2409,68.64,438780.6,50974.439999999995
2019-01-25,15:00,16:00,1433,2740,65.58,329332.06,66362.8
2019-01-25,16:00,17:00,713,3000,65.08,164218.16,74160
2019-01-25,17:00,18:00,230,3245,70.87,51641.899999999994,61427.84999999998
2019-01-25,18:00,19:00,0,3537,72.03,0,62852.48999999998
2019-01-25,19:00,20:00,0,3819,69.69,0,76800.09
2019-01-25,20:00,21:00,0,4039,67.63,0,89544.63
2019-01-25,21:00,22:00,0,4150,63.75,0,108107.49999999999
2019-01-25,22:00,23:00,0,4024,62.96,0,108004.15999999999
2019-01-25,23:00,00:00,0,3994,59.99,0,119061.13999999998
2019-01-26,00:00,01:00,0,4031,60.73,0,117181.17
2019-01-26,01:00,02:00,0,3933,54.69,0,138087.63
2019-01-26,02:00,03:00,0,3712,53.14,0,136081.91999999998
2019-01-26,03:00,04:00,0,3702,49.52,0,149116.55999999997
2019-01-26,04:00,05:00,0,3886,45.03,0,173976.21999999997
2019-01-26,05:00,06:00,0,3958,44.51,0,179257.82
2019-01-26,06:00,07:00,0,3941,49.58,0,158507.02
2019-01-26,07:00,08:00,0,4192,53.54,0,152001.91999999998
2019-01-26,08:00,09:00,255,4360,55.03,61294.34999999999,151597.19999999998
2019-01-26,09:00,10:00,742,4610,61.19,173783.81999999998,131892.1
2019-01-26,10:00,11:00,1418,4852,66.49,324594.37999999995,113100.12000000001
2019-01-26,11:00,12:00,1962,5272,65.44,451181.51999999996,128425.92
2019-01-26,12:00,13:00,2343,5626,62.87,544817.7899999999,151508.18
2019-01-26,13:00,14:00,2402,6208,57.44,571579.9199999999,200890.88
2019-01-26,14:00,15:00,2105,6723,53.32,509578.39999999997,245255.03999999998
2019-01-26,15:00,16:00,1397,7078,52.80,338912.19999999995,261886
2019-01-26,16:00,17:00,677,7452,52.44,164483.91999999998,278406.72
2019-01-26,17:00,18:00,216,7948,55.95,51721.2,269039.79999999993
2019-01-26,18:00,19:00,0,8470,57.92,0,270023.6
2019-01-26,19:00,20:00,0,9038,55.39,0,310997.57999999996
2019-01-26,20:00,21:00,0,9674,48.89,0,395763.33999999997
2019-01-26,21:00,22:00,0,10069,44.99,0,451191.88999999996
2019-01-26,22:00,23:00,0,10185,50.45,0,400779.74999999994
2019-01-26,23:00,00:00,0,10272,54.12,0,366504.96
2019-01-27,00:00,01:00,0,10445,51.88,0,396074.39999999997
2019-01-27,01:00,02:00,0,10485,37.48,0,548575.2
2019-01-27,02:00,03:00,0,10456,30.74,0,617531.36
2019-01-27,03:00,04:00,0,10422,25.31,0,672114.7799999999
2019-01-27,04:00,05:00,0,10361,21.07,0,712111.5299999999
2019-01-27,05:00,06:00,0,10295,18.98,0,729091.8999999999
2019-01-27,06:00,07:00,0,10205,19.74,0,714962.3
2019-01-27,07:00,08:00,0,10357,28.51,0,634780.5299999999
2019-01-27,08:00,09:00,224,10315,33.14,58746.24,584447.8999999999
2019-01-27,09:00,10:00,626,10063,40.84,159354.56,492684.4799999999
2019-01-27,10:00,11:00,1304,10332,44.63,327004.07999999996,466696.43999999994
2019-01-27,11:00,12:00,1968,10817,47.23,488398.56,460479.69
2019-01-27,12:00,13:00,2286,11247,46.97,567910.98,481709.01
2019-01-27,13:00,14:00,2349,11275,43.24,592323.84,524964
2019-01-27,14:00,15:00,2140,11082,41.31,543752.6,537366.1799999999
2019-01-27,15:00,16:00,1556,10846,40.50,396624.39999999997,534707.7999999999
2019-01-27,16:00,17:00,785,10586,41.18,199562.69999999998,514691.31999999995
2019-01-27,17:00,18:00,236,10246,47.20,58575.2,436479.5999999999
2019-01-27,18:00,19:00,0,10062,52.64,0,373903.92
2019-01-27,19:00,20:00,0,9664,59.20,0,295718.39999999997
2019-01-27,20:00,21:00,0,9538,50.44,0,375415.68
2019-01-27,21:00,22:00,0,9041,47.78,0,379902.81999999995
2019-01-27,22:00,23:00,0,8961,50.82,0,349299.77999999997
2019-01-27,23:00,00:00,0,8922,51.82,0,338857.56
2019-01-28,00:00,01:00,0,8831,45.33,0,392714.57
2019-01-28,01:00,02:00,0,8669,40.97,0,423307.26999999996
2019-01-28,02:00,03:00,0,8332,40.42,0,411434.16
2019-01-28,03:00,04:00,0,7910,37.80,0,411320
2019-01-28,04:00,05:00,0,7367,38.09,0,380947.56999999995
2019-01-28,05:00,06:00,0,6747,41.83,0,323653.58999999997
2019-01-28,06:00,07:00,0,6301,53.08,0,231372.72
2019-01-28,07:00,08:00,0,5959,64.04,0,153503.83999999994
2019-01-28,08:00,09:00,258,5531,65.10,59417.399999999994,136615.7
2019-01-28,09:00,10:00,796,5140,65.00,183398.4,127471.99999999999
2019-01-28,10:00,11:00,1513,5011,63.96,350168.72,129484.23999999998
2019-01-28,11:00,12:00,2017,5359,57.44,479965.31999999995,173417.24
2019-01-28,12:00,13:00,2509,5670,57.97,595711.87,180476.09999999998
2019-01-28,13:00,14:00,2686,5763,54.95,645848.7,200840.54999999996
2019-01-28,14:00,15:00,2307,5718,52.30,560831.7,214425
2019-01-28,15:00,16:00,1664,5718,51.49,405866.23999999993,219056.57999999996
2019-01-28,16:00,17:00,883,5068,53.97,213182.68999999997,181586.44
2019-01-28,17:00,18:00,223,4350,62.38,51963.46,119276.99999999997
2019-01-28,18:00,19:00,0,3999,71.51,0,73141.70999999996
2019-01-28,19:00,20:00,0,3816,70.01,0,75518.63999999997
2019-01-28,20:00,21:00,0,3587,68.65,0,75865.04999999997
2019-01-28,21:00,22:00,0,3156,63.71,0,82340.04
2019-01-28,22:00,23:00,0,2708,64.29,0,69081.07999999997
2019-01-28,23:00,00:00,0,2301,57.12,0,75196.68
2019-01-29,00:00,01:00,0,2043,55.00,0,71096.4
2019-01-29,01:00,02:00,0,1742,50.15,0,69070.3
2019-01-29,02:00,03:00,0,1668,49.89,0,66569.87999999999
2019-01-29,03:00,04:00,0,1571,47.43,0,66563.26999999999
2019-01-29,04:00,05:00,0,1509,45.97,0,66139.47
2019-01-29,05:00,06:00,0,1712,49.07,0,69729.76
2019-01-29,06:00,07:00,0,1840,56.91,0,60517.6
2019-01-29,07:00,08:00,0,2125,68.77,0,44688.75
2019-01-29,08:00,09:00,242,2367,73.14,53786.92,39434.219999999994
2019-01-29,09:00,10:00,764,2649,73.10,169837.19999999998,44238.30000000001
2019-01-29,10:00,11:00,1394,2807,72.95,310095.3,47297.94999999998
2019-01-29,11:00,12:00,1951,3004,72.25,435365.64999999997,52720.19999999999
2019-01-29,12:00,13:00,2122,3429,69.98,478341.23999999993,67962.77999999997
2019-01-29,13:00,14:00,1789,4004,68.99,405047.48999999993,83323.24
2019-01-29,14:00,15:00,1211,4648,66.56,277125.24,108019.51999999997
2019-01-29,15:00,16:00,741,5134,66.00,169985.4,122189.19999999998
2019-01-29,16:00,17:00,378,5420,69.33,85454.45999999999,110947.4
2019-01-29,17:00,18:00,159,5693,71.45,35608.049999999996,104466.54999999997
2019-01-29,18:00,19:00,0,6284,72.82,0,106702.32000000002
2019-01-29,19:00,20:00,0,6975,69.81,0,139430.24999999997
2019-01-29,20:00,21:00,0,7335,65.84,0,175746.59999999995
2019-01-29,21:00,22:00,0,7182,57.05,0,235210.5
2019-01-29,22:00,23:00,0,7072,59.06,0,217393.27999999997
2019-01-29,23:00,00:00,0,6785,52.63,0,252198.44999999995
2019-01-30,00:00,01:00,0,7150,48.51,0,295223.5
2019-01-30,01:00,02:00,0,6869,46.36,0,298389.36
2019-01-30,02:00,03:00,0,6464,45.10,0,288940.8
2019-01-30,03:00,04:00,0,5949,42.85,0,279305.55
2019-01-30,04:00,05:00,0,6165,42.74,0,290124.89999999997
2019-01-30,05:00,06:00,0,6586,46.34,0,286227.55999999994
2019-01-30,06:00,07:00,0,6932,52.44,0,258979.52
2019-01-30,07:00,08:00,0,7163,64.99,0,177714.03000000003
2019-01-30,08:00,09:00,218,7043,68.17,49536.13999999999,152340.08999999997
2019-01-30,09:00,10:00,813,6726,68.65,184347.74999999997,142254.89999999994
2019-01-30,10:00,11:00,1588,6193,68.07,361000.04,134573.89
2019-01-30,11:00,12:00,2225,5752,68.06,505831.49999999994,125048.47999999997
2019-01-30,12:00,13:00,2542,5494,65.48,584456.6399999999,133614.07999999996
2019-01-30,13:00,14:00,2431,4979,63.65,563384.2499999999,130200.84999999999
2019-01-30,14:00,15:00,2049,4543,60.47,481371.56999999995,133246.19
2019-01-30,15:00,16:00,1321,3913,58.30,313209.1,123259.5
2019-01-30,16:00,17:00,622,3200,61.15,145703.49999999997,91680
2019-01-30,17:00,18:00,186,2549,64.98,42858.119999999995,63266.179999999986
2019-01-30,18:00,19:00,0,2254,71.85,0,40459.3
2019-01-30,19:00,20:00,0,2148,70.14,0,42229.67999999999
2019-01-30,20:00,21:00,0,2052,65.24,0,50397.12
2019-01-30,21:00,22:00,0,1842,60.77,0,53473.25999999999
2019-01-30,22:00,23:00,0,1656,57.38,0,53687.51999999999
2019-01-30,23:00,00:00,0,1520,58.58,0,47454.4
2019-01-31,00:00,01:00,0,1368,55.33,0,47154.96
2019-01-31,01:00,02:00,0,1226,49.62,0,49260.68
2019-01-31,02:00,03:00,0,1170,49.47,0,47186.1
2019-01-31,03:00,04:00,0,1151,46.82,0,49469.979999999996
2019-01-31,04:00,05:00,0,1134,45.08,0,50712.479999999996
2019-01-31,05:00,06:00,0,1123,48.70,0,46155.299999999996
2019-01-31,06:00,07:00,0,1160,62.71,0,31424.399999999994
2019-01-31,07:00,08:00,0,1319,71.70,0,23873.899999999994
2019-01-31,08:00,09:00,190,1613,78.49,41212.899999999994,18243.030000000002
2019-01-31,09:00,10:00,491,2045,75.58,107931.62,29079.899999999998
2019-01-31,10:00,11:00,897,2466,71.64,200712.72,44782.55999999999
2019-01-31,11:00,12:00,1205,2791,69.42,272305.89999999997,56880.57999999999
2019-01-31,12:00,13:00,1352,3233,66.81,309053.68,74326.66999999998
2019-01-31,13:00,14:00,1278,3466,66.22,292892.04,81728.28
2019-01-31,14:00,15:00,1053,3911,66.16,241389.71999999997,92456.04000000001
2019-01-31,15:00,16:00,725,4733,66.16,166199,111888.12000000001
2019-01-31,16:00,17:00,397,6091,65.35,91329.84999999999,148924.95
2019-01-31,17:00,18:00,177,6845,66.68,40483.439999999995,158256.39999999994
2019-01-31,18:00,19:00,0,7192,66.98,0,164121.43999999994
2019-01-31,19:00,20:00,0,7284,65.40,0,177729.59999999995
2019-01-31,20:00,21:00,0,7287,59.90,0,217881.3
2019-01-31,21:00,22:00,0,7172,52.84,0,265077.11999999994
2019-01-31,22:00,23:00,0,6684,51.36,0,256932.96
2019-01-31,23:00,00:00,0,6223,48.80,0,255143
2019-02-01,00:00,01:00,0,5889,47.07,0,251636.96999999997
2019-02-01,01:00,02:00,0,5627,45.47,0,249444.91
2019-02-01,02:00,03:00,0,5518,43.10,0,257690.59999999998
2019-02-01,03:00,04:00,0,4905,41.10,0,238873.49999999997
2019-02-01,04:00,05:00,0,4437,41.51,0,214262.73
2019-02-01,05:00,06:00,0,3998,45.76,0,176071.91999999998
2019-02-01,06:00,07:00,0,3585,50.71,0,140137.65
