date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-01-18,04:00,05:00,0,1471,48.00,0.00,61487.80
2019-01-18,05:00,06:00,0,1348,55.34,0.00,46452.08
2019-01-18,06:00,07:00,0,1388,66.31,0.00,32604.12
2019-01-18,07:00,08:00,0,1463,73.08,0.00,24461.36
2019-01-18,08:00,09:00,220,1500,76.86,48078.80,19410.00
2019-01-18,09:00,10:00,765,1535,74.93,168659.55,22825.45
2019-01-18,10:00,11:00,1624,1447,72.01,362785.36,25742.13
2019-01-18,11:00,12:00,2209,1333,71.20,495257.80,24793.80
2019-01-18,12:00,13:00,2385,1308,69.74,538199.10,26238.48
2019-01-18,13:00,14:00,2467,1381,68.60,559515.60,29277.20
2019-01-18,14:00,15:00,2181,1497,67.44,497180.76,33472.92
2019-01-18,15:00,16:00,1470,1613,68.14,334072.20,34937.58
2019-01-18,16:00,17:00,582,1669,69.00,131764.80,34715.20
2019-01-18,17:00,18:00,153,1989,75.04,33715.08,29357.64
2019-01-18,18:00,19:00,0,2466,76.13,0.00,33710.22
2019-01-18,19:00,20:00,0,2839,74.43,0.00,43635.43
2019-01-18,20:00,21:00,0,3029,70.74,0.00,57732.74
2019-01-18,21:00,22:00,0,3097,64.70,0.00,77734.70
2019-01-18,22:00,23:00,0,3058,65.19,0.00,75257.38
2019-01-18,23:00,00:00,0,2948,63.06,0.00,78829.52
2019-01-19,00:00,01:00,0,2936,64.50,0.00,74280.80
2019-01-19,01:00,02:00,0,2990,61.76,0.00,83839.60
2019-01-19,02:00,03:00,0,2918,55.66,0.00,99620.52
2019-01-19,03:00,04:00,0,2802,59.20,0.00,85741.20
2019-01-19,04:00,05:00,0,2747,55.55,0.00,94084.75
2019-01-19,05:00,06:00,0,2723,56.60,0.00,90403.60
2019-01-19,06:00,07:00,0,2745,57.96,0.00,87400.80
2019-01-19,07:00,08:00,0,2832,62.84,0.00,76350.72
2019-01-19,08:00,09:00,186,2945,65.48,42765.12,71622.40
2019-01-19,09:00,10:00,712,2922,68.71,161403.28,61624.98
2019-01-19,10:00,11:00,1694,2611,68.50,384368.60,55614.30
2019-01-19,11:00,12:00,2348,2264,68.25,533348.20,48789.20
2019-01-19,12:00,13:00,2691,2009,66.95,614758.95,45905.65
2019-01-19,13:00,14:00,2779,1922,64.20,642504.80,49203.20
2019-01-19,14:00,15:00,2390,1865,63.93,553213.30,48247.55
2019-01-19,15:00,16:00,1512,1888,61.73,353309.04,52996.16
2019-01-19,16:00,17:00,625,2016,62.93,145293.75,54169.92
2019-01-19,17:00,18:00,170,2117,67.15,38802.50,47950.05
2019-01-19,18:00,19:00,0,2270,68.91,0.00,47420.30
2019-01-19,19:00,20:00,0,2160,70.00,0.00,42768.00
2019-01-19,20:00,21:00,0,2073,67.56,0.00,46103.52
2019-01-19,21:00,22:00,0,1961,65.02,0.00,48593.58
2019-01-19,22:00,23:00,0,1820,66.02,0.00,43279.60
2019-01-19,23:00,00:00,0,1740,63.50,0.00,45762.00
2019-01-20,00:00,01:00,0,1680,66.69,0.00,38824.80
2019-01-20,01:00,02:00,0,1637,63.41,0.00,43200.43
2019-01-20,02:00,03:00,0,1565,60.44,0.00,45948.40
2019-01-20,03:00,04:00,0,1559,54.60,0.00,54876.80
2019-01-20,04:00,05:00,0,1487,51.52,0.00,56922.36
2019-01-20,05:00,06:00,0,1346,51.71,0.00,51269.14
2019-01-20,06:00,07:00,0,1179,51.98,0.00,44589.78
2019-01-20,07:00,08:00,0,1052,54.72,0.00,36904.16
2019-01-20,08:00,09:00,164,1016,54.47,39512.52,35895.28
2019-01-20,09:00,10:00,451,986,62.91,104852.99,26513.54
2019-01-20,10:00,11:00,1071,889,66.30,245366.10,20891.50
2019-01-20,11:00,12:00,1592,785,66.15,364966.00,18565.25
2019-01-20,12:00,13:00,1743,778,65.12,401378.04,19201.04
2019-01-20,13:00,14:00,1647,810,62.41,383734.53,22185.90
2019-01-20,14:00,15:00,1453,899,58.57,344113.99,28075.77
2019-01-20,15:00,16:00,1014,1028,55.39,243370.14,35373.48
2019-01-20,16:00,17:00,486,1148,58.02,115366.68,36483.44
2019-01-20,17:00,18:00,156,1289,66.68,35680.32,29801.68
2019-01-20,18:00,19:00,0,1442,69.43,0.00,29373.54
2019-01-20,19:00,20:00,0,1609,70.11,0.00,31681.21
2019-01-20,20:00,21:00,0,1786,70.01,0.00,35344.94
2019-01-20,21:00,22:00,0,1970,66.10,0.00,46689.00
2019-01-20,22:00,23:00,0,2072,65.80,0.00,49728.00
2019-01-20,23:00,00:00,0,1983,64.50,0.00,50169.90
2019-01-21,00:00,01:00,0,1895,55.54,0.00,64922.70
2019-01-21,01:00,02:00,0,1831,53.02,0.00,67344.18
2019-01-21,02:00,03:00,0,1737,52.10,0.00,65484.90
2019-01-21,03:00,04:00,0,1636,51.31,0.00,62969.64
2019-01-21,04:00,05:00,0,1656,51.14,0.00,64020.96
2019-01-21,05:00,06:00,0,1719,53.23,0.00,62863.83
2019-01-21,06:00,07:00,0,1782,67.16,0.00,40344.48
2019-01-21,07:00,08:00,0,1656,79.62,0.00,16858.08
2019-01-21,08:00,09:00,194,1543,88.06,40223.96,2684.82
2019-01-21,09:00,10:00,760,1398,86.01,159136.40,5298.42
2019-01-21,10:00,11:00,1703,1157,80.04,366758.08,11292.32
2019-01-21,11:00,12:00,2361,1097,79.15,510566.25,11683.05
2019-01-21,12:00,13:00,2677,1098,75.41,588913.23,15800.22
2019-01-21,13:00,14:00,2590,1194,71.56,579745.60,21778.56
2019-01-21,14:00,15:00,2211,1215,72.03,493871.07,21590.55
2019-01-21,15:00,16:00,1487,1195,76.49,325519.17,15905.45
2019-01-21,16:00,17:00,670,1208,81.08,143594.40,10533.76
2019-01-21,17:00,18:00,167,1271,88.35,34577.35,1842.95
2019-01-21,18:00,19:00,0,1403,88.50,0.00,1823.90
2019-01-21,19:00,20:00,0,1616,81.62,0.00,13218.88
2019-01-21,20:00,21:00,0,1879,77.77,0.00,22604.37
2019-01-21,21:00,22:00,0,2146,71.05,0.00,40237.50
2019-01-21,22:00,23:00,0,2443,69.01,0.00,50789.97
2019-01-21,23:00,00:00,0,2896,67.02,0.00,65970.88
2019-01-22,00:00,01:00,0,3517,63.93,0.00,90984.79
2019-01-22,01:00,02:00,0,4138,58.71,0.00,128650.42
2019-01-22,02:00,03:00,0,4532,56.68,0.00,150099.84
2019-01-22,03:00,04:00,0,4835,52.92,0.00,178314.80
2019-01-22,04:00,05:00,0,5129,52.10,0.00,193363.30
2019-01-22,05:00,06:00,0,5333,54.67,0.00,187348.29
2019-01-22,06:00,07:00,0,5407,63.57,0.00,141825.61
2019-01-22,07:00,08:00,0,5621,75.87,0.00,78300.53
2019-01-22,08:00,09:00,202,5470,83.58,42787.64,34023.40
2019-01-22,09:00,10:00,775,5009,80.10,166857.50,48587.30
2019-01-22,10:00,11:00,1552,4331,80.93,332857.44,38415.97
2019-01-22,11:00,12:00,2095,3740,81.08,449000.40,32612.80
2019-01-22,12:00,13:00,2334,3416,75.60,513013.20,48507.20
2019-01-22,13:00,14:00,2284,2944,76.83,499213.88,38183.68
2019-01-22,14:00,15:00,1992,2470,78.41,432244.08,28133.30
2019-01-22,15:00,16:00,1210,2080,79.19,261614.10,22068.80
2019-01-22,16:00,17:00,469,2076,80.88,100609.88,18517.92
2019-01-22,17:00,18:00,151,2192,85.00,31770.40,10521.60
2019-01-22,18:00,19:00,0,2416,91.52,0.00,-4155.52
2019-01-22,19:00,20:00,0,3002,87.12,0.00,8045.36
2019-01-22,20:00,21:00,0,3365,79.93,0.00,33212.55
2019-01-22,21:00,22:00,0,3399,68.71,0.00,71684.91
2019-01-22,22:00,23:00,0,3324,66.52,0.00,77382.72
2019-01-22,23:00,00:00,0,3099,61.75,0.00,86926.95
2019-01-23,00:00,01:00,0,2738,57.99,0.00,87095.78
2019-01-23,01:00,02:00,0,2594,56.09,0.00,87443.74
2019-01-23,02:00,03:00,0,2738,55.05,0.00,95145.50
2019-01-23,03:00,04:00,0,2981,51.19,0.00,115096.41
2019-01-23,04:00,05:00,0,2820,51.02,0.00,109359.60
2019-01-23,05:00,06:00,0,2704,55.20,0.00,93558.40
2019-01-23,06:00,07:00,0,2828,65.28,0.00,69342.56
2019-01-23,07:00,08:00,0,2820,82.90,0.00,19458.00
2019-01-23,08:00,09:00,161,2834,92.15,32723.25,-6659.90
2019-01-23,09:00,10:00,474,2816,93.65,95629.50,-10841.60
2019-01-23,10:00,11:00,957,2843,91.93,194720.79,-6055.59
2019-01-23,11:00,12:00,1494,3259,90.31,306404.46,-1662.09
2019-01-23,12:00,13:00,1911,3938,84.96,402150.84,19059.92
2019-01-23,13:00,14:00,1770,4743,83.99,374195.70,27556.83
2019-01-23,14:00,15:00,1500,5184,85.59,314715.00,21824.64
2019-01-23,15:00,16:00,1006,5077,86.87,209781.18,14875.61
2019-01-23,16:00,17:00,459,4745,84.96,96591.96,22965.80
2019-01-23,17:00,18:00,154,4417,90.01,31630.06,-927.57
2019-01-23,18:00,19:00,0,4201,93.90,0.00,-17224.10
2019-01-23,19:00,20:00,0,4000,90.54,0.00,-2960.00
2019-01-23,20:00,21:00,0,3670,78.56,0.00,41250.80
2019-01-23,21:00,22:00,0,3398,69.60,0.00,68639.60
2019-01-23,22:00,23:00,0,3081,68.77,0.00,64793.43
2019-01-23,23:00,00:00,0,2865,65.18,0.00,70536.30
2019-01-24,00:00,01:00,0,2787,63.16,0.00,74245.68
2019-01-24,01:00,02:00,0,2767,59.98,0.00,82511.94
2019-01-24,02:00,03:00,0,2689,58.20,0.00,84972.40
2019-01-24,03:00,04:00,0,2534,56.52,0.00,84331.52
2019-01-24,04:00,05:00,0,2363,56.95,0.00,77624.55
2019-01-24,05:00,06:00,0,2194,61.53,0.00,62024.38
2019-01-24,06:00,07:00,0,2070,74.90,0.00,30843.00
2019-01-24,07:00,08:00,0,1912,99.07,0.00,-17724.24
2019-01-24,08:00,09:00,186,1830,113.07,33913.38,-42584.10
2019-01-24,09:00,10:00,784,1728,111.23,144389.28,-37031.04
2019-01-24,10:00,11:00,1818,1621,108.25,340238.70,-29907.45
2019-01-24,11:00,12:00,2693,1553,103.69,516275.03,-21571.17
2019-01-24,12:00,13:00,3138,1555,98.33,618405.66,-13264.15
2019-01-24,13:00,14:00,3144,1558,92.63,637508.88,-4409.14
2019-01-24,14:00,15:00,2675,1603,89.86,549819.50,-96.18
2019-01-24,15:00,16:00,1751,1675,90.45,358867.45,-1088.75
2019-01-24,16:00,17:00,772,1785,95.01,154701.08,-9299.85
2019-01-24,17:00,18:00,226,1943,106.82,42619.08,-33069.86
2019-01-24,18:00,19:00,0,2045,121.46,0.00,-64744.70
2019-01-24,19:00,20:00,0,2256,102.06,0.00,-27658.56
2019-01-24,20:00,21:00,0,2304,89.34,0.00,1059.84
2019-01-24,21:00,22:00,0,2307,74.43,0.00,35458.59
2019-01-24,22:00,23:00,0,2280,70.12,0.00,44870.40
2019-01-24,23:00,00:00,0,2143,65.57,0.00,51924.89
2019-01-25,00:00,01:00,0,2088,64.63,0.00,52554.96
2019-01-25,01:00,02:00,0,2080,60.64,0.00,60652.80
2019-01-25,02:00,03:00,0,2049,57.80,0.00,65568.00
2019-01-25,03:00,04:00,0,2057,55.58,0.00,70390.54
2019-01-25,04:00,05:00,0,1996,55.28,0.00,68901.92
2019-01-25,05:00,06:00,0,1978,58.98,0.00,60961.96
2019-01-25,06:00,07:00,0,1935,69.83,0.00,38641.95
2019-01-25,07:00,08:00,0,1750,84.48,0.00,9310.00
2019-01-25,08:00,09:00,249,1622,97.00,49401.60,-11678.40
2019-01-25,09:00,10:00,736,1556,93.64,148495.36,-5975.04
2019-01-25,10:00,11:00,1429,1516,85.00,300661.60,7276.80
2019-01-25,11:00,12:00,1937,1518,78.00,421103.80,17912.40
2019-01-25,12:00,13:00,2262,1853,71.81,505760.58,33335.47
2019-01-25,13:00,14:00,2281,2215,69.87,514433.93,44144.95
2019-01-25,14:00,15:00,1935,2409,68.64,438780.60,50974.44
2019-01-25,15:00,16:00,1433,2740,65.58,329332.06,66362.80
2019-01-25,16:00,17:00,713,3000,65.08,164218.16,74160.00
2019-01-25,17:00,18:00,230,3245,70.87,51641.90,61427.85
2019-01-25,18:00,19:00,0,3537,72.03,0.00,62852.49
2019-01-25,19:00,20:00,0,3819,69.69,0.00,76800.09
2019-01-25,20:00,21:00,0,4039,67.63,0.00,89544.63
2019-01-25,21:00,22:00,0,4150,63.75,0.00,108107.50
2019-01-25,22:00,23:00,0,4024,62.96,0.00,108004.16
2019-01-25,23:00,00:00,0,3994,59.99,0.00,119061.14
2019-01-26,00:00,01:00,0,4031,60.73,0.00,117181.17
2019-01-26,01:00,02:00,0,3933,54.69,0.00,138087.63
2019-01-26,02:00,03:00,0,3712,53.14,0.00,136081.92
2019-01-26,03:00,04:00,0,3702,49.52,0.00,149116.56
2019-01-26,04:00,05:00,0,3886,45.03,0.00,173976.22
2019-01-26,05:00,06:00,0,3958,44.51,0.00,179257.82
2019-01-26,06:00,07:00,0,3941,49.58,0.00,158507.02
2019-01-26,07:00,08:00,0,4192,53.54,0.00,152001.92
2019-01-26,08:00,09:00,255,4360,55.03,61294.35,151597.20
2019-01-26,09:00,10:00,742,4610,61.19,173783.82,131892.10
2019-01-26,10:00,11:00,1418,4852,66.49,324594.38,113100.12
2019-01-26,11:00,12:00,1962,5272,65.44,451181.52,128425.92
2019-01-26,12:00,13:00,2343,5626,62.87,544817.79,151508.18
2019-01-26,13:00,14:00,2402,6208,57.44,571579.92,200890.88
2019-01-26,14:00,15:00,2105,6723,53.32,509578.40,245255.04
2019-01-26,15:00,16:00,1397,7078,52.80,338912.20,261886.00
2019-01-26,16:00,17:00,677,7452,52.44,164483.92,278406.72
2019-01-26,17:00,18:00,216,7948,55.95,51721.20,269039.80
2019-01-26,18:00,19:00,0,8470,57.92,0.00,270023.60
2019-01-26,19:00,20:00,0,9038,55.39,0.00,310997.58
2019-01-26,20:00,21:00,0,9674,48.89,0.00,395763.34
2019-01-26,21:00,22:00,0,10069,44.99,0.00,451191.89
2019-01-26,22:00,23:00,0,10185,50.45,0.00,400779.75
2019-01-26,23:00,00:00,0,10272,54.12,0.00,366504.96
2019-01-27,00:00,01:00,0,10445,51.88,0.00,396074.40
2019-01-27,01:00,02:00,0,10485,37.48,0.00,548575.20
2019-01-27,02:00,03:00,0,10456,30.74,0.00,617531.36
2019-01-27,03:00,04:00,0,10422,25.31,0.00,672114.78
2019-01-27,04:00,05:00,0,10361,21.07,0.00,712111.53
2019-01-27,05:00,06:00,0,10295,18.98,0.00,729091.90
2019-01-27,06:00,07:00,0,10205,19.74,0.00,714962.30
2019-01-27,07:00,08:00,0,10357,28.51,0.00,634780.53
2019-01-27,08:00,09:00,224,10315,33.14,58746.24,584447.90
2019-01-27,09:00,10:00,626,10063,40.84,159354.56,492684.48
2019-01-27,10:00,11:00,1304,10332,44.63,327004.08,466696.44
2019-01-27,11:00,12:00,1968,10817,47.23,488398.56,460479.69
2019-01-27,12:00,13:00,2286,11247,46.97,567910.98,481709.01
2019-01-27,13:00,14:00,2349,11275,43.24,592323.84,524964.00
2019-01-27,14:00,15:00,2140,11082,41.31,543752.60,537366.18
2019-01-27,15:00,16:00,1556,10846,40.50,396624.40,534707.80
2019-01-27,16:00,17:00,785,10586,41.18,199562.70,514691.32
2019-01-27,17:00,18:00,236,10246,47.20,58575.20,436479.60
2019-01-27,18:00,19:00,0,10062,52.64,0.00,373903.92
2019-01-27,19:00,20:00,0,9664,59.20,0.00,295718.40
2019-01-27,20:00,21:00,0,9538,50.44,0.00,375415.68
2019-01-27,21:00,22:00,0,9041,47.78,0.00,379902.82
2019-01-27,22:00,23:00,0,8961,50.82,0.00,349299.78
2019-01-27,23:00,00:00,0,8922,51.82,0.00,338857.56
2019-01-28,00:00,01:00,0,8831,45.33,0.00,392714.57
2019-01-28,01:00,02:00,0,8669,40.97,0.00,423307.27
2019-01-28,02:00,03:00,0,8332,40.42,0.00,411434.16
2019-01-28,03:00,04:00,0,7910,37.80,0.00,411320.00
2019-01-28,04:00,05:00,0,7367,38.09,0.00,380947.57
2019-01-28,05:00,06:00,0,6747,41.83,0.00,323653.59
2019-01-28,06:00,07:00,0,6301,53.08,0.00,231372.72
2019-01-28,07:00,08:00,0,5959,64.04,0.00,153503.84
2019-01-28,08:00,09:00,258,5531,65.10,59417.40,136615.70
2019-01-28,09:00,10:00,796,5140,65.00,183398.40,127472.00
2019-01-28,10:00,11:00,1513,5011,63.96,350168.72,129484.24
2019-01-28,11:00,12:00,2017,5359,57.44,479965.32,173417.24
2019-01-28,12:00,13:00,2509,5670,57.97,595711.87,180476.10
2019-01-28,13:00,14:00,2686,5763,54.95,645848.70,200840.55
2019-01-28,14:00,15:00,2307,5718,52.30,560831.70,214425.00
2019-01-28,15:00,16:00,1664,5718,51.49,405866.24,219056.58
2019-01-28,16:00,17:00,883,5068,53.97,213182.69,181586.44
2019-01-28,17:00,18:00,223,4350,62.38,51963.46,119277.00
2019-01-28,18:00,19:00,0,3999,71.51,0.00,73141.71
2019-01-28,19:00,20:00,0,3816,70.01,0.00,75518.64
2019-01-28,20:00,21:00,0,3587,68.65,0.00,75865.05
2019-01-28,21:00,22:00,0,3156,63.71,0.00,82340.04
2019-01-28,22:00,23:00,0,2708,64.29,0.00,69081.08
2019-01-28,23:00,00:00,0,2301,57.12,0.00,75196.68
2019-01-29,00:00,01:00,0,2043,55.00,0.00,71096.40
2019-01-29,01:00,02:00,0,1742,50.15,0.00,69070.30
2019-01-29,02:00,03:00,0,1668,49.89,0.00,66569.88
2019-01-29,03:00,04:00,0,1571,47.43,0.00,66563.27
2019-01-29,04:00,05:00,0,1509,45.97,0.00,66139.47
2019-01-29,05:00,06:00,0,1712,49.07,0.00,69729.76
2019-01-29,06:00,07:00,0,1840,56.91,0.00,60517.60
2019-01-29,07:00,08:00,0,2125,68.77,0.00,44688.75
2019-01-29,08:00,09:00,242,2367,73.14,53786.92,39434.22
2019-01-29,09:00,10:00,764,2649,73.10,169837.20,44238.30
2019-01-29,10:00,11:00,1394,2807,72.95,310095.30,47297.95
2019-01-29,11:00,12:00,1951,3004,72.25,435365.65,52720.20
2019-01-29,12:00,13:00,2122,3429,69.98,478341.24,67962.78
2019-01-29,13:00,14:00,1789,4004,68.99,405047.49,83323.24
2019-01-29,14:00,15:00,1211,4648,66.56,277125.24,108019.52
2019-01-29,15:00,16:00,741,5134,66.00,169985.40,122189.20
2019-01-29,16:00,17:00,378,5420,69.33,85454.46,110947.40
2019-01-29,17:00,18:00,159,5693,71.45,35608.05,104466.55
2019-01-29,18:00,19:00,0,6284,72.82,0.00,106702.32
2019-01-29,19:00,20:00,0,6975,69.81,0.00,139430.25
2019-01-29,20:00,21:00,0,7335,65.84,0.00,175746.60
2019-01-29,21:00,22:00,0,7182,57.05,0.00,235210.50
2019-01-29,22:00,23:00,0,7072,59.06,0.00,217393.28
2019-01-29,23:00,00:00,0,6785,52.63,0.00,252198.45
2019-01-30,00:00,01:00,0,7150,48.51,0.00,295223.50
2019-01-30,01:00,02:00,0,6869,46.36,0.00,298389.36
2019-01-30,02:00,03:00,0,6464,45.10,0.00,288940.80
2019-01-30,03:00,04:00,0,5949,42.85,0.00,279305.55
2019-01-30,04:00,05:00,0,6165,42.74,0.00,290124.90
2019-01-30,05:00,06:00,0,6586,46.34,0.00,286227.56
2019-01-30,06:00,07:00,0,6932,52.44,0.00,258979.52
2019-01-30,07:00,08:00,0,7163,64.99,0.00,177714.03
2019-01-30,08:00,09:00,218,7043,68.17,49536.14,152340.09
2019-01-30,09:00,10:00,813,6726,68.65,184347.75,142254.90
2019-01-30,10:00,11:00,1588,6193,68.07,361000.04,134573.89
2019-01-30,11:00,12:00,2225,5752,68.06,505831.50,125048.48
2019-01-30,12:00,13:00,2542,5494,65.48,584456.64,133614.08
2019-01-30,13:00,14:00,2431,4979,63.65,563384.25,130200.85
2019-01-30,14:00,15:00,2049,4543,60.47,481371.57,133246.19
2019-01-30,15:00,16:00,1321,3913,58.30,313209.10,123259.50
2019-01-30,16:00,17:00,622,3200,61.15,145703.50,91680.00
2019-01-30,17:00,18:00,186,2549,64.98,42858.12,63266.18
2019-01-30,18:00,19:00,0,2254,71.85,0.00,40459.30
2019-01-30,19:00,20:00,0,2148,70.14,0.00,42229.68
2019-01-30,20:00,21:00,0,2052,65.24,0.00,50397.12
2019-01-30,21:00,22:00,0,1842,60.77,0.00,53473.26
2019-01-30,22:00,23:00,0,1656,57.38,0.00,53687.52
2019-01-30,23:00,00:00,0,1520,58.58,0.00,47454.40
2019-01-31,00:00,01:00,0,1368,55.33,0.00,47154.96
2019-01-31,01:00,02:00,0,1226,49.62,0.00,49260.68
2019-01-31,02:00,03:00,0,1170,49.47,0.00,47186.10
2019-01-31,03:00,04:00,0,1151,46.82,0.00,49469.98
2019-01-31,04:00,05:00,0,1134,45.08,0.00,50712.48
2019-01-31,05:00,06:00,0,1123,48.70,0.00,46155.30
2019-01-31,06:00,07:00,0,1160,62.71,0.00,31424.40
2019-01-31,07:00,08:00,0,1319,71.70,0.00,23873.90
2019-01-31,08:00,09:00,190,1613,78.49,41212.90,18243.03
2019-01-31,09:00,10:00,491,2045,75.58,107931.62,29079.90
2019-01-31,10:00,11:00,897,2466,71.64,200712.72,44782.56
2019-01-31,11:00,12:00,1205,2791,69.42,272305.90,56880.58
2019-01-31,12:00,13:00,1352,3233,66.81,309053.68,74326.67
2019-01-31,13:00,14:00,1278,3466,66.22,292892.04,81728.28
2019-01-31,14:00,15:00,1053,3911,66.16,241389.72,92456.04
2019-01-31,15:00,16:00,725,4733,66.16,166199.00,111888.12
2019-01-31,16:00,17:00,397,6091,65.35,91329.85,148924.95
2019-01-31,17:00,18:00,177,6845,66.68,40483.44,158256.40
2019-01-31,18:00,19:00,0,7192,66.98,0.00,164121.44
2019-01-31,19:00,20:00,0,7284,65.40,0.00,177729.60
2019-01-31,20:00,21:00,0,7287,59.90,0.00,217881.30
2019-01-31,21:00,22:00,0,7172,52.84,0.00,265077.12
2019-01-31,22:00,23:00,0,6684,51.36,0.00,256932.96
2019-01-31,23:00,00:00,0,6223,48.80,0.00,255143.00
2019-02-01,00:00,01:00,0,5889,47.07,0.00,251636.97
2019-02-01,01:00,02:00,0,5627,45.47,0.00,249444.91
2019-02-01,02:00,03:00,0,5518,43.10,0.00,257690.60
2019-02-01,03:00,04:00,0,4905,41.10,0.00,238873.50
2019-02-01,04:00,05:00,0,4437,41.51,0.00,214262.73
2019-02-01,05:00,06:00,0,3998,45.76,0.00,176071.92
2019-02-01,06:00,07:00,0,3585,50.71,0.00,140137.65
2019-02-01,07:00,08:00,0,3160,66.72,0.00,72932.80
2019-02-01,08:00,09:00,166,2827,68.87,37603.98,59169.11
2019-02-01,09:00,10:00,494,2562,70.47,111115.42,49523.46
2019-02-01,10:00,11:00,1153,2199,72.57,256922.99,37888.77
2019-02-01,11:00,12:00,1715,1905,70.58,385566.30,36614.10
2019-02-01,12:00,13:00,1822,1682,70.99,408875.02,31638.42
2019-02-01,13:00,14:00,2095,1542,68.04,476319.20,33553.92
2019-02-01,14:00,15:00,1724,1445,65.11,397019.96,35677.05
2019-02-01,15:00,16:00,1270,1439,64.55,293179.50,36334.75
2019-02-01,16:00,17:00,634,1523,63.91,146764.66,39430.47
2019-02-01,17:00,18:00,204,1579,67.71,46448.76,34880.11
2019-02-01,18:00,19:00,0,1619,70.09,0.00,31910.49
2019-02-01,19:00,20:00,0,1567,68.33,0.00,33643.49
2019-02-01,20:00,21:00,0,1560,62.99,0.00,41823.60
2019-02-01,21:00,22:00,0,1570,57.29,0.00,51040.70
2019-02-01,22:00,23:00,0,1756,54.01,0.00,62847.24
2019-02-01,23:00,00:00,0,1973,50.92,0.00,76710.24
2019-02-02,00:00,01:00,0,2258,50.56,0.00,88603.92
2019-02-02,01:00,02:00,0,2409,47.07,0.00,102936.57
2019-02-02,02:00,03:00,0,2698,45.70,0.00,118981.80
2019-02-02,03:00,04:00,0,3080,43.14,0.00,143712.80
2019-02-02,04:00,05:00,0,3495,42.71,0.00,164579.55
2019-02-02,05:00,06:00,0,3899,42.60,0.00,184032.80
2019-02-02,06:00,07:00,0,4277,43.47,0.00,198153.41
2019-02-02,07:00,08:00,0,4694,47.68,0.00,197711.28
2019-02-02,08:00,09:00,182,4923,51.47,44395.26,188698.59
2019-02-02,09:00,10:00,443,5130,55.79,106147.23,174471.30
2019-02-02,10:00,11:00,747,5360,59.50,176217.30,162408.00
2019-02-02,11:00,12:00,1019,5876,59.15,240738.75,180099.40
2019-02-02,12:00,13:00,1190,6705,56.08,284790.80,226092.60
2019-02-02,13:00,14:00,1338,7428,50.33,327903.66,293183.16
2019-02-02,14:00,15:00,1446,8050,49.09,356164.26,327715.50
2019-02-02,15:00,16:00,1160,8139,48.60,286288.00,335326.80
2019-02-02,16:00,17:00,699,8014,49.39,171960.99,323845.74
2019-02-02,17:00,18:00,250,7682,56.86,59635.00,253045.08
2019-02-02,18:00,19:00,0,7390,57.91,0.00,235667.10
2019-02-02,19:00,20:00,0,7162,54.59,0.00,252174.02
2019-02-02,20:00,21:00,0,7252,50.43,0.00,285511.24
2019-02-02,21:00,22:00,0,7351,48.48,0.00,303743.32
2019-02-02,22:00,23:00,0,7127,48.49,0.00,294416.37
2019-02-02,23:00,00:00,0,6959,46.06,0.00,304386.66
2019-02-03,00:00,01:00,0,6776,46.39,0.00,294146.16
2019-02-03,01:00,02:00,0,6835,41.29,0.00,331565.85
2019-02-03,02:00,03:00,0,6746,40.48,0.00,332712.72
2019-02-03,03:00,04:00,0,6482,39.00,0.00,329285.60
2019-02-03,04:00,05:00,0,6315,38.90,0.00,321433.50
2019-02-03,05:00,06:00,0,5866,38.47,0.00,301101.78
2019-02-03,06:00,07:00,0,5620,39.88,0.00,280550.40
2019-02-03,07:00,08:00,0,5219,40.97,0.00,254843.77
2019-02-03,08:00,09:00,247,4837,43.80,62145.20,222502.00
2019-02-03,09:00,10:00,1037,4425,47.05,257538.95,189168.75
2019-02-03,10:00,11:00,2029,3957,49.33,499276.03,160139.79
2019-02-03,11:00,12:00,2751,3779,51.11,672041.79,146209.51
2019-02-03,12:00,13:00,2957,3533,50.35,724612.85,139376.85
2019-02-03,13:00,14:00,2990,3186,47.09,742446.90,136074.06
2019-02-03,14:00,15:00,2724,2804,45.14,681708.24,125226.64
2019-02-03,15:00,16:00,2253,2604,44.40,565503.00,118221.60
2019-02-03,16:00,17:00,1277,2380,45.79,318751.97,104743.80
2019-02-03,17:00,18:00,356,2184,51.94,86671.76,82686.24
2019-02-03,18:00,19:00,0,2260,59.54,0.00,68387.60
2019-02-03,19:00,20:00,0,2340,63.93,0.00,60535.80
2019-02-03,20:00,21:00,0,2371,63.54,0.00,62262.46
2019-02-03,21:00,22:00,0,2392,55.06,0.00,83098.08
2019-02-03,22:00,23:00,0,2613,53.98,0.00,93597.66
2019-02-03,23:00,00:00,0,3034,49.30,0.00,122877.00
2019-02-04,00:00,01:00,0,3393,45.91,0.00,148918.77
2019-02-04,01:00,02:00,0,3873,42.14,0.00,184587.18
2019-02-04,02:00,03:00,0,4134,41.15,0.00,201119.10
2019-02-04,03:00,04:00,0,4427,39.21,0.00,223961.93
2019-02-04,04:00,05:00,0,4714,38.55,0.00,241592.50
2019-02-04,05:00,06:00,0,4960,40.75,0.00,243288.00
2019-02-04,06:00,07:00,0,5347,49.61,0.00,214895.93
2019-02-04,07:00,08:00,0,5563,64.10,0.00,142969.10
2019-02-04,08:00,09:00,326,5896,64.59,75244.06,148638.16
