date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-01-17,10:00,11:00,1193,6979,68.07,269773.08999999997,148862.0700000001
2019-01-17,11:00,12:00,1901,6895,66.03,433751.17,161136.15000000002
2019-01-17,12:00,13:00,2390,6962,65.82,545828.2,164163.96000000008
2019-01-17,13:00,14:00,2357,6941,63.23,544396.29,181645.97000000006
2019-01-17,14:00,15:00,2148,6546,61.71,499388.51999999996,181258.74000000002
2019-01-17,15:00,16:00,1545,5924,64.5,354886.5,147507.60000000003
2019-01-17,16:00,17:00,736,5195,65.39,168404.16,124731.95000000003
2019-01-17,17:00,18:00,221,4323,68.25,49934.95,91431.45000000003
2019-01-17,18:00,19:00,0,4136,72.09,0,71594.16
2019-01-17,19:00,20:00,0,3845,73.45,0,61327.750000000015
2019-01-17,20:00,21:00,0,3536,70.84,0,65628.16
2019-01-17,21:00,22:00,0,3299,65.58,0,78582.18000000002
2019-01-17,22:00,23:00,0,2980,64.97,0,72801.40000000002
2019-01-17,23:00,00:00,0,2525,61.53,0,70371.75000000001
2019-01-18,00:00,01:00,0,2135,60.15,0,62448.750000000015
2019-01-18,01:00,02:00,0,1958,58.94,0,59640.680000000015
2019-01-18,02:00,03:00,0,1783,56.99,0,57787.030000000006
2019-01-18,03:00,04:00,0,1602,54.27,0,56278.26
2019-01-18,04:00,05:00,0,1471,48,0,60899.40000000001
2019-01-18,05:00,06:00,0,1348,55.34,0,45912.880000000005
2019-01-18,06:00,07:00,0,1388,66.31,0,32048.920000000006
2019-01-18,07:00,08:00,0,1463,73.08,0,23876.16000000001
2019-01-18,08:00,09:00,220,1500,76.86,47814.799999999996,18810.00000000001
2019-01-18,09:00,10:00,765,1535,74.93,167741.55,22211.449999999997
2019-01-18,10:00,11:00,1624,1447,72.01,360836.56,25163.33
2019-01-18,11:00,12:00,2209,1333,71.2,492607,24260.600000000002
2019-01-18,12:00,13:00,2385,1308,69.74,535337.1,25715.280000000013
2019-01-18,13:00,14:00,2467,1381,68.6,556555.2,28724.800000000017
2019-01-18,14:00,15:00,2181,1497,67.44,494563.56,32874.12000000001
2019-01-18,15:00,16:00,1470,1613,68.14,332308.2,34292.380000000005
2019-01-18,16:00,17:00,582,1669,69,131066.4,34047.60000000001
2019-01-18,17:00,18:00,153,1989,75.04,33531.479999999996,28562.039999999997
2019-01-18,18:00,19:00,0,2466,76.13,0,32723.820000000025
2019-01-18,19:00,20:00,0,2839,74.43,0,42499.829999999994
2019-01-18,20:00,21:00,0,3029,70.74,0,56521.140000000036
2019-01-18,21:00,22:00,0,3097,64.7,0,76495.90000000001
2019-01-18,22:00,23:00,0,3058,65.19,0,74034.18000000002
2019-01-18,23:00,00:00,0,2948,63.06,0,77650.32
2019-01-19,00:00,01:00,0,2936,64.5,0,73106.40000000002
2019-01-19,01:00,02:00,0,2990,61.76,0,82643.60000000002
2019-01-19,02:00,03:00,0,2918,55.66,0,98453.32000000002
2019-01-19,03:00,04:00,0,2802,59.2,0,84620.40000000001
2019-01-19,04:00,05:00,0,2747,55.55,0,92985.95000000003
2019-01-19,05:00,06:00,0,2723,56.6,0,89314.40000000001
2019-01-19,06:00,07:00,0,2745,57.96,0,86302.80000000002
2019-01-19,07:00,08:00,0,2832,62.84,0,75217.92000000001
2019-01-19,08:00,09:00,186,2945,65.48,42541.91999999999,70444.40000000001
2019-01-19,09:00,10:00,712,2922,68.71,160548.88,60456.18000000004
2019-01-19,10:00,11:00,1694,2611,68.5,382335.8,54569.900000000016
2019-01-19,11:00,12:00,2348,2264,68.25,530530.6,47883.60000000001
2019-01-19,12:00,13:00,2691,2009,66.95,611529.75,45102.05
2019-01-19,13:00,14:00,2779,1922,64.2,639170,48434.40000000001
2019-01-19,14:00,15:00,2390,1865,63.93,550345.2999999999,47501.55000000001
2019-01-19,15:00,16:00,1512,1888,61.73,351494.64,52240.960000000014
2019-01-19,16:00,17:00,625,2016,62.93,144543.75,53363.52000000001
2019-01-19,17:00,18:00,170,2117,67.15,38598.5,47103.25
2019-01-19,18:00,19:00,0,2270,68.91,0,46512.30000000002
2019-01-19,19:00,20:00,0,2160,70,0,41904.000000000015
2019-01-19,20:00,21:00,0,2073,67.56,0,45274.32000000001
2019-01-19,21:00,22:00,0,1961,65.02,0,47809.18000000002
2019-01-19,22:00,23:00,0,1820,66.02,0,42551.60000000002
2019-01-19,23:00,00:00,0,1740,63.5,0,45066.00000000001
2019-01-20,00:00,01:00,0,1680,66.69,0,38152.80000000001
2019-01-20,01:00,02:00,0,1637,63.41,0,42545.63000000001
2019-01-20,02:00,03:00,0,1565,60.44,0,45322.400000000016
2019-01-20,03:00,04:00,0,1559,54.6,0,54253.200000000004
2019-01-20,04:00,05:00,0,1487,51.52,0,56327.560000000005
2019-01-20,05:00,06:00,0,1346,51.71,0,50730.740000000005
2019-01-20,06:00,07:00,0,1179,51.98,0,44118.18000000001
2019-01-20,07:00,08:00,0,1052,54.72,0,36483.36000000001
2019-01-20,08:00,09:00,164,1016,54.47,39315.72,35488.880000000005
2019-01-20,09:00,10:00,451,986,62.91,104311.79,26119.14000000001
2019-01-20,10:00,11:00,1071,889,66.3,244080.89999999997,20535.90000000001
2019-01-20,11:00,12:00,1592,785,66.15,363055.6,18251.25
2019-01-20,12:00,13:00,1743,778,65.12,399286.43999999994,18889.84
2019-01-20,13:00,14:00,1647,810,62.41,381758.13,21861.90000000001
2019-01-20,14:00,15:00,1453,899,58.57,342370.39,27716.170000000006
2019-01-20,15:00,16:00,1014,1028,55.39,242153.34,34962.280000000006
2019-01-20,16:00,17:00,486,1148,58.02,114783.48,36024.240000000005
2019-01-20,17:00,18:00,156,1289,66.68,35493.119999999995,29286.079999999998
2019-01-20,18:00,19:00,0,1442,69.43,0,28796.739999999998
2019-01-20,19:00,20:00,0,1609,70.11,0,31037.61000000001
2019-01-20,20:00,21:00,0,1786,70.01,0,34630.54
2019-01-20,21:00,22:00,0,1970,66.1,0,45901.00000000002
2019-01-20,22:00,23:00,0,2072,65.8,0,48899.20000000002
2019-01-20,23:00,00:00,0,1983,64.5,0,49376.70000000001
2019-01-21,00:00,01:00,0,1895,55.54,0,64164.70000000001
2019-01-21,01:00,02:00,0,1831,53.02,0,66611.78
2019-01-21,02:00,03:00,0,1737,52.1,0,64790.100000000006
2019-01-21,03:00,04:00,0,1636,51.31,0,62315.240000000005
2019-01-21,04:00,05:00,0,1656,51.14,0,63358.560000000005
2019-01-21,05:00,06:00,0,1719,53.23,0,62176.23000000002
2019-01-21,06:00,07:00,0,1782,67.16,0,39631.680000000015
2019-01-21,07:00,08:00,0,1656,79.62,0,16195.680000000002
2019-01-21,08:00,09:00,194,1543,88.06,39991.159999999996,2067.6200000000053
2019-01-21,09:00,10:00,760,1398,86.01,158224.4,4739.220000000001
2019-01-21,10:00,11:00,1703,1157,80.04,364714.4799999999,10829.519999999999
2019-01-21,11:00,12:00,2361,1097,79.15,507733.05,11244.25
2019-01-21,12:00,13:00,2677,1098,75.41,585700.83,15361.02000000001
2019-01-21,13:00,14:00,2590,1194,71.56,576637.6,21300.960000000003
2019-01-21,14:00,15:00,2211,1215,72.03,491217.87,21104.550000000007
2019-01-21,15:00,16:00,1487,1195,76.49,323734.76999999996,15427.450000000013
2019-01-21,16:00,17:00,670,1208,81.08,142790.4,10050.560000000009
2019-01-21,17:00,18:00,167,1271,88.35,34376.95,1334.5500000000145
2019-01-21,18:00,19:00,0,1403,88.5,0,1262.700000000008
2019-01-21,19:00,20:00,0,1616,81.62,0,12572.480000000001
2019-01-21,20:00,21:00,0,1879,77.77,0,21852.77000000002
2019-01-21,21:00,22:00,0,2146,71.05,0,39379.10000000002
2019-01-21,22:00,23:00,0,2443,69.01,0,49812.770000000004
2019-01-21,23:00,00:00,0,2896,67.02,0,64812.480000000025
2019-01-22,00:00,01:00,0,3517,63.93,0,89577.99000000002
2019-01-22,01:00,02:00,0,4138,58.71,0,126995.22000000002
2019-01-22,02:00,03:00,0,4532,56.68,0,148287.04000000004
2019-01-22,03:00,04:00,0,4835,52.92,0,176380.80000000002
2019-01-22,04:00,05:00,0,5129,52.1,0,191311.7
2019-01-22,05:00,06:00,0,5333,54.67,0,185215.09000000003
2019-01-22,06:00,07:00,0,5407,63.57,0,139662.81000000003
2019-01-22,07:00,08:00,0,5621,75.87,0,76052.13
2019-01-22,08:00,09:00,202,5470,83.58,42545.24,31835.40000000004
2019-01-22,09:00,10:00,775,5009,80.1,165927.5,46583.700000000055
2019-01-22,10:00,11:00,1552,4331,80.93,330995.04,36683.56999999999
2019-01-22,11:00,12:00,2095,3740,81.08,446486.4,31116.80000000003
2019-01-22,12:00,13:00,2334,3416,75.6,510212.39999999997,47140.80000000004
2019-01-22,13:00,14:00,2284,2944,76.83,496473.08,37006.08000000002
2019-01-22,14:00,15:00,1992,2470,78.41,429853.68,27145.30000000002
2019-01-22,15:00,16:00,1210,2080,79.19,260162.09999999998,21236.800000000017
2019-01-22,16:00,17:00,469,2076,80.88,100047.08,17687.520000000022
2019-01-22,17:00,18:00,151,2192,85,31589.199999999997,9644.800000000012
2019-01-22,18:00,19:00,0,2416,91.52,0,-5121.919999999976
2019-01-22,19:00,20:00,0,3002,87.12,0,6844.560000000003
2019-01-22,20:00,21:00,0,3365,79.93,0,31866.549999999996
2019-01-22,21:00,22:00,0,3399,68.71,0,70325.31000000004
2019-01-22,22:00,23:00,0,3324,66.52,0,76053.12000000004
2019-01-22,23:00,00:00,0,3099,61.75,0,85687.35000000002
2019-01-23,00:00,01:00,0,2738,57.99,0,86000.58000000002
2019-01-23,01:00,02:00,0,2594,56.09,0,86406.14
2019-01-23,02:00,03:00,0,2738,55.05,0,94050.30000000002
2019-01-23,03:00,04:00,0,2981,51.19,0,113904.01000000002
2019-01-23,04:00,05:00,0,2820,51.02,0,108231.6
2019-01-23,05:00,06:00,0,2704,55.2,0,92476.8
2019-01-23,06:00,07:00,0,2828,65.28,0,68211.36000000002
2019-01-23,07:00,08:00,0,2820,82.9,0,18330
2019-01-23,08:00,09:00,161,2834,92.15,32530.049999999996,-7793.5
2019-01-23,09:00,10:00,474,2816,93.65,95060.7,-11968
2019-01-23,10:00,11:00,957,2843,91.93,193572.38999999998,-7192.790000000004
2019-01-23,11:00,12:00,1494,3259,90.31,304611.66,-2965.6899999999887
2019-01-23,12:00,13:00,1911,3938,84.96,399857.64,17484.72000000005
2019-01-23,13:00,14:00,1770,4743,83.99,372071.69999999995,25659.630000000052
2019-01-23,14:00,15:00,1500,5184,85.59,312915,19751.04000000001
2019-01-23,15:00,16:00,1006,5077,86.87,208573.97999999998,12844.810000000005
2019-01-23,16:00,17:00,459,4745,84.96,96041.16,21067.800000000057
2019-01-23,17:00,18:00,154,4417,90.01,31445.26,-2694.3699999999976
2019-01-23,18:00,19:00,0,4201,93.9,0,-18904.5
2019-01-23,19:00,20:00,0,4000,90.54,0,-4560.000000000002
2019-01-23,20:00,21:00,0,3670,78.56,0,39782.80000000001
2019-01-23,21:00,22:00,0,3398,69.6,0,67280.40000000004
2019-01-23,22:00,23:00,0,3081,68.77,0,63561.03000000003
2019-01-23,23:00,00:00,0,2865,65.18,0,69390.3
2019-01-24,00:00,01:00,0,2787,63.16,0,73130.88000000002
2019-01-24,01:00,02:00,0,2767,59.98,0,81405.14000000003
2019-01-24,02:00,03:00,0,2689,58.2,0,83896.8
2019-01-24,03:00,04:00,0,2534,56.52,0,83317.92000000001
2019-01-24,04:00,05:00,0,2363,56.95,0,76679.35
2019-01-24,05:00,06:00,0,2194,61.53,0,61146.78000000001
2019-01-24,06:00,07:00,0,2070,74.9,0,30015
2019-01-24,07:00,08:00,0,1912,99.07,0,-18489.039999999975
2019-01-24,08:00,09:00,186,1830,113.07,33690.18,-43316.09999999998
2019-01-24,09:00,10:00,784,1728,111.23,143448.47999999998,-37722.24
2019-01-24,10:00,11:00,1818,1621,108.25,338057.1,-30555.84999999999
2019-01-24,11:00,12:00,2693,1553,103.69,513043.43,-22192.369999999988
2019-01-24,12:00,13:00,3138,1555,98.33,614640.06,-13886.149999999989
2019-01-24,13:00,14:00,3144,1558,92.63,633736.08,-5032.339999999984
2019-01-24,14:00,15:00,2675,1603,89.86,546609.4999999999,-737.37999999999
2019-01-24,15:00,16:00,1751,1675,90.45,356766.25,-1758.7499999999952
2019-01-24,16:00,17:00,772,1785,95.01,153774.68,-10013.849999999999
2019-01-24,17:00,18:00,226,1943,106.82,42347.88,-33847.059999999976
2019-01-24,18:00,19:00,0,2045,121.46,0,-65562.69999999998
2019-01-24,19:00,20:00,0,2256,102.06,0,-28560.959999999992
2019-01-24,20:00,21:00,0,2304,89.34,0,138.24000000000524
2019-01-24,21:00,22:00,0,2307,74.43,0,34535.79
2019-01-24,22:00,23:00,0,2280,70.12,0,43958.4
2019-01-24,23:00,00:00,0,2143,65.57,0,51067.690000000024
2019-01-25,00:00,01:00,0,2088,64.63,0,51719.760000000024
2019-01-25,01:00,02:00,0,2080,60.64,0,59820.80000000001
2019-01-25,02:00,03:00,0,2049,57.8,0,64748.400000000016
2019-01-25,03:00,04:00,0,2057,55.58,0,69567.74000000002
2019-01-25,04:00,05:00,0,1996,55.28,0,68103.52
2019-01-25,05:00,06:00,0,1978,58.98,0,60170.76000000002
2019-01-25,06:00,07:00,0,1935,69.83,0,37867.95000000001
2019-01-25,07:00,08:00,0,1750,84.48,0,8610.000000000004
2019-01-25,08:00,09:00,249,1622,97,49102.799999999996,-12327.199999999992
2019-01-25,09:00,10:00,736,1556,93.64,147612.16,-6597.439999999992
2019-01-25,10:00,11:00,1429,1516,85,298946.8,6670.400000000009
2019-01-25,11:00,12:00,1937,1518,78,418779.39999999997,17305.200000000008
2019-01-25,12:00,13:00,2262,1853,71.81,503046.18,32594.270000000008
2019-01-25,13:00,14:00,2281,2215,69.87,511696.73,43258.950000000004
2019-01-25,14:00,15:00,1935,2409,68.64,436458.6,50010.84000000001
2019-01-25,15:00,16:00,1433,2740,65.58,327612.46,65266.80000000002
2019-01-25,16:00,17:00,713,3000,65.08,163362.56,72960.00000000003
2019-01-25,17:00,18:00,230,3245,70.87,51365.899999999994,60129.850000000006
2019-01-25,18:00,19:00,0,3537,72.03,0,61437.69000000002
2019-01-25,19:00,20:00,0,3819,69.69,0,75272.49000000003
2019-01-25,20:00,21:00,0,4039,67.63,0,87929.03000000004
2019-01-25,21:00,22:00,0,4150,63.75,0,106447.50000000003
2019-01-25,22:00,23:00,0,4024,62.96,0,106394.56000000001
2019-01-25,23:00,00:00,0,3994,59.99,0,117463.54000000001
2019-01-26,00:00,01:00,0,4031,60.73,0,115568.77000000003
2019-01-26,01:00,02:00,0,3933,54.69,0,136514.43000000002
2019-01-26,02:00,03:00,0,3712,53.14,0,134597.12000000002
2019-01-26,03:00,04:00,0,3702,49.52,0,147635.76
2019-01-26,04:00,05:00,0,3886,45.03,0,172421.82
2019-01-26,05:00,06:00,0,3958,44.51,0,177674.62000000002
2019-01-26,06:00,07:00,0,3941,49.58,0,156930.62000000002
2019-01-26,07:00,08:00,0,4192,53.54,0,150325.12000000002
2019-01-26,08:00,09:00,255,4360,55.03,60988.35,149853.2
2019-01-26,09:00,10:00,742,4610,61.19,172893.41999999998,130048.10000000003
2019-01-26,10:00,11:00,1418,4852,66.49,322892.77999999997,111159.32000000005
2019-01-26,11:00,12:00,1962,5272,65.44,448827.12,126317.12000000004
2019-01-26,12:00,13:00,2343,5626,62.87,542006.19,149257.78000000006
2019-01-26,13:00,14:00,2402,6208,57.44,568697.52,198407.68000000005
2019-01-26,14:00,15:00,2105,6723,53.32,507052.39999999997,242565.84000000003
2019-01-26,15:00,16:00,1397,7078,52.8,337235.8,259054.80000000005
2019-01-26,16:00,17:00,677,7452,52.44,163671.52,275425.92000000004
2019-01-26,17:00,18:00,216,7948,55.95,51462,265860.60000000003
2019-01-26,18:00,19:00,0,8470,57.92,0,266635.60000000003
2019-01-26,19:00,20:00,0,9038,55.39,0,307382.38000000006
2019-01-26,20:00,21:00,0,9674,48.89,0,391893.74000000005
2019-01-26,21:00,22:00,0,10069,44.99,0,447164.29000000004
2019-01-26,22:00,23:00,0,10185,50.45,0,396705.75
2019-01-26,23:00,00:00,0,10272,54.12,0,362396.1600000001
2019-01-27,00:00,01:00,0,10445,51.88,0,391896.4
2019-01-27,01:00,02:00,0,10485,37.48,0,544381.2000000001
2019-01-27,02:00,03:00,0,10456,30.74,0,613348.9600000001
2019-01-27,03:00,04:00,0,10422,25.31,0,667945.98
2019-01-27,04:00,05:00,0,10361,21.07,0,707967.1300000001
2019-01-27,05:00,06:00,0,10295,18.98,0,724973.9
2019-01-27,06:00,07:00,0,10205,19.74,0,710880.3000000002
2019-01-27,07:00,08:00,0,10357,28.51,0,630637.73
2019-01-27,08:00,09:00,224,10315,33.14,58477.44,580321.9
2019-01-27,09:00,10:00,626,10063,40.84,158603.36,488659.28
2019-01-27,10:00,11:00,1304,10332,44.63,325439.27999999997,462563.64
2019-01-27,11:00,12:00,1968,10817,47.23,486036.96,456152.8900000001
2019-01-27,12:00,13:00,2286,11247,46.97,565167.78,477210.2100000001
2019-01-27,13:00,14:00,2349,11275,43.24,589505.0399999999,520454.00000000006
2019-01-27,14:00,15:00,2140,11082,41.31,541184.6,532933.38
2019-01-27,15:00,16:00,1556,10846,40.5,394757.19999999995,530369.4
2019-01-27,16:00,17:00,785,10586,41.18,198620.69999999998,510456.92000000004
2019-01-27,17:00,18:00,236,10246,47.2,58292,432381.2
2019-01-27,18:00,19:00,0,10062,52.64,0,369879.12000000005
2019-01-27,19:00,20:00,0,9664,59.2,0,291852.80000000005
2019-01-27,20:00,21:00,0,9538,50.44,0,371600.4800000001
2019-01-27,21:00,22:00,0,9041,47.78,0,376286.42000000004
2019-01-27,22:00,23:00,0,8961,50.82,0,345715.38000000006
2019-01-27,23:00,00:00,0,8922,51.82,0,335288.76000000007
2019-01-28,00:00,01:00,0,8831,45.33,0,389182.17000000004
2019-01-28,01:00,02:00,0,8669,40.97,0,419839.67000000004
2019-01-28,02:00,03:00,0,8332,40.42,0,408101.36000000004
2019-01-28,03:00,04:00,0,7910,37.8,0,408156.00000000006
2019-01-28,04:00,05:00,0,7367,38.09,0,378000.77
2019-01-28,05:00,06:00,0,6747,41.83,0,320954.79000000004
2019-01-28,06:00,07:00,0,6301,53.08,0,228852.32000000004
2019-01-28,07:00,08:00,0,5959,64.04,0,151120.24
2019-01-28,08:00,09:00,258,5531,65.1,59107.799999999996,134403.30000000008
2019-01-28,09:00,10:00,796,5140,65,182443.19999999998,125416.00000000003
2019-01-28,10:00,11:00,1513,5011,63.96,348353.12,127479.84000000003
2019-01-28,11:00,12:00,2017,5359,57.44,477544.92,171273.64000000004
2019-01-28,12:00,13:00,2509,5670,57.97,592701.07,178208.10000000003
2019-01-28,13:00,14:00,2686,5763,54.95,642625.5,198535.35
2019-01-28,14:00,15:00,2307,5718,52.3,558063.2999999999,212137.80000000005
2019-01-28,15:00,16:00,1664,5718,51.49,403869.43999999994,216769.38000000003
2019-01-28,16:00,17:00,883,5068,53.97,212123.09,179559.24000000005
2019-01-28,17:00,18:00,223,4350,62.38,51695.86,117537.00000000001
2019-01-28,18:00,19:00,0,3999,71.51,0,71542.11
2019-01-28,19:00,20:00,0,3816,70.01,0,73992.24
2019-01-28,20:00,21:00,0,3587,68.65,0,74430.25
2019-01-28,21:00,22:00,0,3156,63.71,0,81077.64000000001
2019-01-28,22:00,23:00,0,2708,64.29,0,67997.88
2019-01-28,23:00,00:00,0,2301,57.12,0,74276.28000000001
2019-01-29,00:00,01:00,0,2043,55,0,70279.20000000001
2019-01-29,01:00,02:00,0,1742,50.15,0,68373.50000000001
2019-01-29,02:00,03:00,0,1668,49.89,0,65902.68000000001
2019-01-29,03:00,04:00,0,1571,47.43,0,65934.87000000001
2019-01-29,04:00,05:00,0,1509,45.97,0,65535.87000000001
2019-01-29,05:00,06:00,0,1712,49.07,0,69044.96
2019-01-29,06:00,07:00,0,1840,56.91,0,59781.60000000002
2019-01-29,07:00,08:00,0,2125,68.77,0,43838.75000000002
2019-01-29,08:00,09:00,242,2367,73.14,53496.520000000004,38487.42000000001
2019-01-29,09:00,10:00,764,2649,73.1,168920.4,43178.70000000003
2019-01-29,10:00,11:00,1394,2807,72.95,308422.5,46175.15000000001
2019-01-29,11:00,12:00,1951,3004,72.25,433024.44999999995,51518.60000000002
2019-01-29,12:00,13:00,2122,3429,69.98,475794.8399999999,66591.18000000001
2019-01-29,13:00,14:00,1789,4004,68.99,402900.68999999994,81721.64000000004
2019-01-29,14:00,15:00,1211,4648,66.56,275672.04,106160.32000000002
2019-01-29,15:00,16:00,741,5134,66,169096.19999999998,120135.60000000003
2019-01-29,16:00,17:00,378,5420,69.33,85000.86,108779.40000000004
2019-01-29,17:00,18:00,159,5693,71.45,35417.25,102189.35000000002
2019-01-29,18:00,19:00,0,6284,72.82,0,104188.72000000007
2019-01-29,19:00,20:00,0,6975,69.81,0,136640.25000000003
2019-01-29,20:00,21:00,0,7335,65.84,0,172812.6
2019-01-29,21:00,22:00,0,7182,57.05,0,232337.70000000007
2019-01-29,22:00,23:00,0,7072,59.06,0,214564.48
2019-01-29,23:00,00:00,0,6785,52.63,0,249484.45
2019-01-30,00:00,01:00,0,7150,48.51,0,292363.50000000006
2019-01-30,01:00,02:00,0,6869,46.36,0,295641.76000000007
2019-01-30,02:00,03:00,0,6464,45.1,0,286355.2
2019-01-30,03:00,04:00,0,5949,42.85,0,276925.95
2019-01-30,04:00,05:00,0,6165,42.74,0,287658.9
2019-01-30,05:00,06:00,0,6586,46.34,0,283593.16000000003
2019-01-30,06:00,07:00,0,6932,52.44,0,256206.72000000006
2019-01-30,07:00,08:00,0,7163,64.99,0,174848.83000000007
2019-01-30,08:00,09:00,218,7043,68.17,49274.53999999999,149522.89
2019-01-30,09:00,10:00,813,6726,68.65,183372.15,139564.5
2019-01-30,10:00,11:00,1588,6193,68.07,359094.44,132096.6900000001
2019-01-30,11:00,12:00,2225,5752,68.06,503161.49999999994,122747.68000000002
2019-01-30,12:00,13:00,2542,5494,65.48,581406.2399999999,131416.48
2019-01-30,13:00,14:00,2431,4979,63.65,560467.0499999999,128209.25000000003
2019-01-30,14:00,15:00,2049,4543,60.47,478912.76999999996,131428.99000000002
2019-01-30,15:00,16:00,1321,3913,58.3,311623.89999999997,121694.30000000003
2019-01-30,16:00,17:00,622,3200,61.15,144957.09999999998,90400.00000000003
2019-01-30,17:00,18:00,186,2549,64.98,42634.91999999999,62246.58
2019-01-30,18:00,19:00,0,2254,71.85,0,39557.700000000026
2019-01-30,19:00,20:00,0,2148,70.14,0,41370.48000000001
2019-01-30,20:00,21:00,0,2052,65.24,0,49576.32000000002
2019-01-30,21:00,22:00,0,1842,60.77,0,52736.46000000001
2019-01-30,22:00,23:00,0,1656,57.38,0,53025.12
2019-01-30,23:00,00:00,0,1520,58.58,0,46846.40000000001
2019-01-31,00:00,01:00,0,1368,55.33,0,46607.76000000001
2019-01-31,01:00,02:00,0,1226,49.62,0,48770.28000000001
2019-01-31,02:00,03:00,0,1170,49.47,0,46718.100000000006
2019-01-31,03:00,04:00,0,1151,46.82,0,49009.58000000001
2019-01-31,04:00,05:00,0,1134,45.08,0,50258.88000000001
2019-01-31,05:00,06:00,0,1123,48.7,0,45706.100000000006
2019-01-31,06:00,07:00,0,1160,62.71,0,30960.400000000005
2019-01-31,07:00,08:00,0,1319,71.7,0,23346.300000000003
2019-01-31,08:00,09:00,190,1613,78.49,40984.899999999994,17597.830000000016
2019-01-31,09:00,10:00,491,2045,75.58,107342.42,28261.900000000016
2019-01-31,10:00,11:00,897,2466,71.64,199636.32,43796.16000000001
2019-01-31,11:00,12:00,1205,2791,69.42,270859.89999999997,55764.18000000001
2019-01-31,12:00,13:00,1352,3233,66.81,307431.27999999997,73033.47000000002
2019-01-31,13:00,14:00,1278,3466,66.22,291358.44,80341.88000000002
2019-01-31,14:00,15:00,1053,3911,66.16,240126.12,90891.64000000003
2019-01-31,15:00,16:00,725,4733,66.16,165329,109994.92000000004
2019-01-31,16:00,17:00,397,6091,65.35,90853.45,146488.55000000008
2019-01-31,17:00,18:00,177,6845,66.68,40271.03999999999,155518.4
2019-01-31,18:00,19:00,0,7192,66.98,0,161244.64
2019-01-31,19:00,20:00,0,7284,65.4,0,174816
2019-01-31,20:00,21:00,0,7287,59.9,0,214966.50000000006
2019-01-31,21:00,22:00,0,7172,52.84,0,262208.32
2019-01-31,22:00,23:00,0,6684,51.36,0,254259.36000000004
2019-01-31,23:00,00:00,0,6223,48.8,0,252653.80000000005
2019-02-01,00:00,01:00,0,5889,47.07,0,249281.37000000002
2019-02-01,01:00,02:00,0,5627,45.47,0,247194.11000000004
2019-02-01,02:00,03:00,0,5518,43.1,0,255483.40000000002
